contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
29.4,45,1,1,-1,0,2,348,1212,59,2925.127683599945,2925.127683599945,2925.628292899928,2925.694983699941,2925.7450928000035,2925.7450928000035,2925.7450928000035,2925.7450928000035,2925.794797700015,2925.794797700015,2925.794797700015,2925.794797700015,2925.794797700015,2925.794797700015,2925.794797700015,2925.794797700015,2925.794797700015,2925.794797700015,num_1,0.5848279999336228,2926.4122980999527,2926.4122980999527,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,45,0,1,-1,1,2,349,1213,330,2926.4122980999527,2926.4122980999527,2926.9128017999465,2926.97953459993,2927.0298439000035,2927.0298439000035,2927.0298439000035,2927.0298439000035,2927.0797216999345,2927.0797216999345,2927.0797216999345,2927.0797216999345,2927.0797216999345,2927.0797216999345,2927.0797216999345,2927.0797216999345,2927.0797216999345,2927.0797216999345,num_3,0.6354455000255257,2927.7469972999534,2927.7469972999534,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,315,0,1,-1,-1,2,350,1214,193,2927.7469972999534,2927.7469972999534,2928.247165399953,2928.3140765000135,2928.364177500014,2928.364177500014,2928.364177500014,2928.364177500014,2928.4140448999824,2928.4140448999824,2928.4140448999824,2928.4140448999824,2928.4140448999824,2928.4140448999824,2928.4140448999824,2928.4140448999824,2928.4140448999824,2928.4140448999824,num_1,0.5176088000880554,2928.9480645000003,2928.9480645000003,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,45,0,0,1,0,2,351,1215,76,2928.9480645000003,2928.9480645000003,2929.4486795000266,2929.515425599995,2929.5656331999926,2929.5656331999926,2929.5656331999926,2929.5656331999926,2929.615483999951,2929.615483999951,2929.615483999951,2929.615483999951,2929.615483999951,2929.615483999951,2929.615483999951,2929.615483999951,2929.615483999951,2929.615483999951,num_3,0.5717158000916243,2930.215954700019,2930.215954700019,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,315,1,0,-1,0,2,352,1216,35,2930.215954700019,2930.215954700019,2930.716579400003,2930.7833168000216,2930.833607199951,2930.833607199951,2930.833607199951,2930.833607199951,2930.883444300038,2930.883444300038,2930.883444300038,2930.883444300038,2930.883444300038,2930.883444300038,2930.883444300038,2930.883444300038,2930.883444300038,2930.883444300038,num_1,0.49569959996733814,2931.4003987000324,2931.4003987000324,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,315,1,0,1,1,2,353,1217,389,2931.4003987000324,2931.4003987000324,2931.901293299976,2931.967978199944,2932.018027400016,2932.018027400016,2932.018027400016,2932.018027400016,2932.067737599951,2932.067737599951,2932.067737599951,2932.067737599951,2932.067737599951,2932.067737599951,2932.067737599951,2932.067737599951,2932.067737599951,2932.067737599951,num_1,0.5283785000210628,2932.6183167999843,2932.6183167999843,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,45,0,0,1,1,2,354,1218,366,2932.6183167999843,2932.6183167999843,2933.1190073000034,2933.185859499965,2933.236144799972,2933.236144799972,2933.236144799972,2933.236144799972,2933.2859323000303,2933.2859323000303,2933.2859323000303,2933.2859323000303,2933.2859323000303,2933.2859323000303,2933.2859323000303,2933.2859323000303,2933.2859323000303,2933.2859323000303,num_3,0.6772346999496222,2933.9865279999794,2933.9865279999794,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,315,1,0,1,1,2,355,1219,395,2933.9865279999794,2933.9865279999794,2934.4871942999307,2934.5539365999866,2934.604305499932,2934.604305499932,2934.604305499932,2934.604305499932,2934.654103699955,2934.654103699955,2934.654103699955,2934.654103699955,2934.654103699955,2934.654103699955,2934.654103699955,2934.654103699955,2934.654103699955,2934.654103699955,num_3,0.7340299000497907,2935.4047288999427,2935.4047288999427,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,45,1,0,-1,1,2,356,1220,309,2935.4047288999427,2935.4047288999427,2935.905191399972,2935.9719956000336,2936.0221957999747,2936.0221957999747,2936.0221957999747,2936.0221957999747,2936.0721279999707,2936.0721279999707,2936.0721279999707,2936.0721279999707,2936.0721279999707,2936.0721279999707,2936.0721279999707,2936.0721279999707,2936.0721279999707,2936.0721279999707,num_1,0.4439070000080392,2936.5391714000143,2936.5391714000143,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,315,0,1,1,0,2,357,1221,119,2936.5391714000143,2936.5391714000143,2937.0394828999415,2937.106190899969,2937.1566268999595,2937.1566268999595,2937.1566268999595,2937.1566268999595,2937.2064405999845,2937.2064405999845,2937.2064405999845,2937.2064405999845,2937.2064405999845,2937.2064405999845,2937.2064405999845,2937.2064405999845,2937.2064405999845,2937.2064405999845,num_1,0.5258258000249043,2937.756931599928,2937.756931599928,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,45,0,1,-1,-1,2,358,1222,184,2937.756931599928,2937.756931599928,2938.257514899946,2938.323890700005,2938.374498500023,2938.374498500023,2938.374498500023,2938.374498500023,2938.424500999972,2938.424500999972,2938.424500999972,2938.424500999972,2938.424500999972,2938.424500999972,2938.424500999972,2938.424500999972,2938.424500999972,2938.424500999972,num_3,0.6273730000248179,2939.074829899939,2939.074829899939,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,315,1,1,-1,-1,2,359,1223,211,2939.074829899939,2939.074829899939,2939.575602900004,2939.642052799929,2939.692502700025,2939.692502700025,2939.692502700025,2939.692502700025,2939.742355399998,2939.742355399998,2939.742355399998,2939.742355399998,2939.742355399998,2939.742355399998,2939.742355399998,2939.742355399998,2939.742355399998,2939.742355399998,num_1,0.4780974000459537,2940.242768600001,2940.242768600001,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,45,1,1,-1,1,2,360,1224,350,2940.242768600001,2940.242768600001,2940.743361699977,2940.809966700035,2940.860354400007,2940.860354400007,2940.860354400007,2940.860354400007,2940.910243200022,2940.910243200022,2940.910243200022,2940.910243200022,2940.910243200022,2940.910243200022,2940.910243200022,2940.910243200022,2940.910243200022,2940.910243200022,num_1,0.4622668999945745,2941.394000099972,2941.394000099972,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,45,1,1,1,1,2,361,1225,420,2941.394000099972,2941.394000099972,2941.894315200043,2941.9611524000065,2942.011399699957,2942.011399699957,2942.011399699957,2942.011399699957,2942.061351399985,2942.061351399985,2942.061351399985,2942.061351399985,2942.061351399985,2942.061351399985,2942.061351399985,2942.061351399985,2942.061351399985,2942.061351399985,num_3,0.5508922000881284,2942.6286499999696,2942.6286499999696,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,0,0,-1,1,2,362,1226,300,2942.6286499999696,2942.6286499999696,2943.1289989999495,2943.1957583000185,2943.246199099929,2943.246199099929,2943.246199099929,2943.246199099929,2943.2960477999877,2943.2960477999877,2943.2960477999877,2943.2960477999877,2943.2960477999877,2943.2960477999877,2943.2960477999877,2943.2960477999877,2943.2960477999877,2943.2960477999877,num_1,0.5395319999661297,2943.8629362999927,2943.8629362999927,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,45,1,0,1,1,2,363,1227,380,2943.8629362999927,2943.8629362999927,2944.3636261000065,2944.4303021000233,2944.4807101000333,2944.4807101000333,2944.4807101000333,2944.4807101000333,2944.5303683000384,2944.5303683000384,2944.5303683000384,2944.5303683000384,2944.5303683000384,2944.5303683000384,2944.5303683000384,2944.5303683000384,2944.5303683000384,2944.5303683000384,num_3,0.6331840000348166,2945.1809090999886,2945.1809090999886,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,45,0,0,1,-1,2,364,1228,219,2945.1809090999886,2945.1809090999886,2945.6814846999478,2945.7483584999572,2945.7985712999944,2945.7985712999944,2945.7985712999944,2945.7985712999944,2945.8484574999893,2945.8484574999893,2945.8484574999893,2945.8484574999893,2945.8484574999893,2945.8484574999893,2945.8484574999893,2945.8484574999893,2945.8484574999893,2945.8484574999893,num_3,0.5476894999155775,2946.415654500015,2946.415654500015,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,45,0,0,1,1,2,365,1229,365,2946.415654500015,2946.415654500015,2946.916171799996,2946.9828897999832,2947.0332210999914,2947.0332210999914,2947.0332210999914,2947.0332210999914,2947.0829372999724,2947.0829372999724,2947.0829372999724,2947.0829372999724,2947.0829372999724,2947.0829372999724,2947.0829372999724,2947.0829372999724,2947.0829372999724,2947.0829372999724,num_3,0.46423959999810904,2947.566650999943,2947.566650999943,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,1,0,-1,1,2,366,1230,318,2947.566650999943,2947.566650999943,2948.067277999944,2948.1340354999993,2948.184433599934,2948.184433599934,2948.184433599934,2948.184433599934,2948.234180700034,2948.234180700034,2948.234180700034,2948.234180700034,2948.234180700034,2948.234180700034,2948.234180700034,2948.234180700034,2948.234180700034,2948.234180700034,num_3,0.7130189000163227,2948.9682224999415,2948.9682224999415,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,315,0,0,1,-1,2,367,1231,231,2948.9682224999415,2948.9682224999415,2949.4687455999665,2949.535230700043,2949.5856528999284,2949.5856528999284,2949.5856528999284,2949.5856528999284,2949.635629400029,2949.635629400029,2949.635629400029,2949.635629400029,2949.635629400029,2949.635629400029,2949.635629400029,2949.635629400029,2949.635629400029,2949.635629400029,num_3,0.6808079000329599,2950.3361231000163,2950.3361231000163,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,1,1,1,-1,2,368,1232,279,2950.3361231000163,2950.3361231000163,2950.836615600041,2950.903306299937,2950.9537351999898,2950.9537351999898,2950.9537351999898,2950.9537351999898,2951.0037876999704,2951.0037876999704,2951.0037876999704,2951.0037876999704,2951.0037876999704,2951.0037876999704,2951.0037876999704,2951.0037876999704,2951.0037876999704,2951.0037876999704,num_1,0.6718174000270665,2951.7042631999357,2951.7042631999357,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,315,0,1,1,0,2,369,1233,124,2951.7042631999357,2951.7042631999357,2952.20472899999,2952.271442999947,2952.3216065999586,2952.3216065999586,2952.3216065999586,2952.3216065999586,2952.3716498999856,2952.3716498999856,2952.3716498999856,2952.3716498999856,2952.3716498999856,2952.3716498999856,2952.3716498999856,2952.3716498999856,2952.3716498999856,2952.3716498999856,num_1,0.6484542000107467,2953.038924399996,2953.038924399996,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,315,1,0,-1,0,2,370,1234,33,2953.038924399996,2953.038924399996,2953.5393958999775,2953.6061395999277,2953.6564947000006,2953.6564947000006,2953.6564947000006,2953.6564947000006,2953.7062864999752,2953.7062864999752,2953.7062864999752,2953.7062864999752,2953.7062864999752,2953.7062864999752,2953.7062864999752,2953.7062864999752,2953.7062864999752,2953.7062864999752,num_3,0.5687662001000717,2954.3066606000066,2954.3066606000066,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,1,0,-1,0,2,371,1235,30,2954.3066606000066,2954.3066606000066,2954.80745209998,2954.874046199955,2954.924851299962,2954.924851299962,2954.924851299962,2954.924851299962,2954.973971099942,2954.973971099942,2954.973971099942,2954.973971099942,2954.973971099942,2954.973971099942,2954.973971099942,2954.973971099942,2954.973971099942,2954.973971099942,num_1,0.5091855999780819,2955.50786709995,2955.50786709995,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,0,1,1,0,2,372,1236,120,2955.50786709995,2955.50786709995,2956.0085305999964,2956.075262499973,2956.1255477999803,2956.1255477999803,2956.1255477999803,2956.1255477999803,2956.175419199979,2956.175419199979,2956.175419199979,2956.175419199979,2956.175419199979,2956.175419199979,2956.175419199979,2956.175419199979,2956.175419199979,2956.175419199979,num_1,0.5089963000500575,2956.7091085999273,2956.7091085999273,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,45,1,0,-1,-1,2,373,1237,167,2956.7091085999273,2956.7091085999273,2957.2097397999605,2957.2767497999594,2957.3269360000268,2957.3269360000268,2957.3269360000268,2957.3269360000268,2957.37669439998,2957.37669439998,2957.37669439998,2957.37669439998,2957.37669439998,2957.37669439998,2957.37669439998,2957.37669439998,2957.37669439998,2957.37669439998,num_1,0.514887599973008,2957.9102242999943,2957.9102242999943,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,45,1,0,1,-1,2,374,1238,234,2957.9102242999943,2957.9102242999943,2958.41091700003,2958.4777501999633,2958.5280809999676,2958.5280809999676,2958.5280809999676,2958.5280809999676,2958.577851400012,2958.577851400012,2958.577851400012,2958.577851400012,2958.577851400012,2958.577851400012,2958.577851400012,2958.577851400012,2958.577851400012,2958.577851400012,num_3,0.7786717999260873,2959.378470800002,2959.378470800002,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,315,0,0,-1,0,2,375,1239,16,2959.378470800002,2959.378470800002,2959.8790680000093,2959.945835200022,2959.99610400002,2959.99610400002,2959.99610400002,2959.99610400002,2960.045943300007,2960.045943300007,2960.045943300007,2960.045943300007,2960.045943300007,2960.045943300007,2960.045943300007,2960.045943300007,2960.045943300007,2960.045943300007,num_3,0.5491041999775916,2960.612975499942,2960.612975499942,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,45,1,0,1,0,2,376,1240,95,2960.612975499942,2960.612975499942,2961.11362259998,2961.180347800022,2961.2306490000337,2961.2306490000337,2961.2306490000337,2961.2306490000337,2961.28052749997,2961.28052749997,2961.28052749997,2961.28052749997,2961.28052749997,2961.28052749997,2961.28052749997,2961.28052749997,2961.28052749997,2961.28052749997,num_3,0.7156363000394776,2962.014433000004,2962.014433000004,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,45,1,1,-1,1,2,377,1241,342,2962.014433000004,2962.014433000004,2962.5149537000107,2962.5817664000206,2962.63207469997,2962.63207469997,2962.63207469997,2962.63207469997,2962.681962999981,2962.681962999981,2962.681962999981,2962.681962999981,2962.681962999981,2962.681962999981,2962.681962999981,2962.681962999981,2962.681962999981,2962.681962999981,num_3,0.6337648000335321,2963.332701700041,2963.332701700041,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,45,1,0,-1,1,2,378,1242,314,2963.332701700041,2963.332701700041,2963.8330471999943,2963.899623699952,2963.9500339999795,2963.9500339999795,2963.9500339999795,2963.9500339999795,2963.9997185999528,2963.9997185999528,2963.9997185999528,2963.9997185999528,2963.9997185999528,2963.9997185999528,2963.9997185999528,2963.9997185999528,2963.9997185999528,2963.9997185999528,num_1,0.5318509000353515,2964.5503340000287,2964.5503340000287,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,45,0,0,-1,1,2,379,1243,289,2964.5503340000287,2964.5503340000287,2965.050906099961,2965.117654499947,2965.167960599996,2965.167960599996,2965.167960599996,2965.167960599996,2965.217811199953,2965.217811199953,2965.217811199953,2965.217811199953,2965.217811199953,2965.217811199953,2965.217811199953,2965.217811199953,2965.217811199953,2965.217811199953,num_3,0.5626454000594094,2965.8016706999624,2965.8016706999624,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,315,1,0,-1,0,2,380,1244,32,2965.8016706999624,2965.8016706999624,2966.3020423999988,2966.368834599969,2966.419250500039,2966.419250500039,2966.419250500039,2966.419250500039,2966.4691280999687,2966.4691280999687,2966.4691280999687,2966.4691280999687,2966.4691280999687,2966.4691280999687,2966.4691280999687,2966.4691280999687,2966.4691280999687,2966.4691280999687,num_1,0.6231081000296399,2967.1196931999875,2967.1196931999875,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,315,1,1,1,-1,2,381,1245,284,2967.1196931999875,2967.1196931999875,2967.6198849999346,2967.686830300023,2967.7372258999385,2967.7372258999385,2967.7372258999385,2967.7372258999385,2967.786912300042,2967.786912300042,2967.786912300042,2967.786912300042,2967.786912300042,2967.786912300042,2967.786912300042,2967.786912300042,2967.786912300042,2967.786912300042,num_1,0.7775621999753639,2968.587792000035,2968.587792000035,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,315,0,1,-1,0,2,382,1246,53,2968.587792000035,2968.587792000035,2969.088255999959,2969.154976599966,2969.20518109994,2969.20518109994,2969.20518109994,2969.20518109994,2969.2550917000044,2969.2550917000044,2969.2550917000044,2969.2550917000044,2969.2550917000044,2969.2550917000044,2969.2550917000044,2969.2550917000044,2969.2550917000044,2969.2550917000044,num_3,0.6607058000518009,2969.9391349999933,2969.9391349999933,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,45,1,1,1,-1,2,383,1247,278,2969.9391349999933,2969.9391349999933,2970.439636099967,2970.506355199963,2970.5566461000126,2970.5566461000126,2970.5566461000126,2970.5566461000126,2970.606508799945,2970.606508799945,2970.606508799945,2970.606508799945,2970.606508799945,2970.606508799945,2970.606508799945,2970.606508799945,2970.606508799945,2970.606508799945,num_1,0.7253574999049306,2971.3573540999787,2971.3573540999787,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
