contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
35.3,315,1,0,-1,-1,2,260,1124,177,2141.9447519000096,2141.9447519000096,2142.4453164000006,2142.511901799997,2142.562180799985,2142.562180799985,2142.562180799985,2142.562180799985,2142.6120538999967,2142.6120538999967,2142.6120538999967,2142.6120538999967,2142.6120538999967,2142.6120538999967,2142.6120538999967,2142.6120538999967,2142.6120538999967,2142.6120538999967,num_3,0.47762230000807904,2143.112680799997,2143.112680799997,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,315,0,0,1,0,2,261,1125,89,2143.112680799997,2143.112680799997,2143.6130462999863,2143.6798000999843,2143.730119999993,2143.730119999993,2143.730119999993,2143.730119999993,2143.7799925,2143.7799925,2143.7799925,2143.7799925,2143.7799925,2143.7799925,2143.7799925,2143.7799925,2143.7799925,2143.7799925,num_3,0.6931403999915347,2144.4973318999982,2144.4973318999982,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,315,0,0,1,-1,2,262,1126,225,2144.4973318999982,2144.4973318999982,2144.997860100004,2145.0644623999833,2145.114742100006,2145.114742100006,2145.114742100006,2145.114742100006,2145.1647590000066,2145.1647590000066,2145.1647590000066,2145.1647590000066,2145.1647590000066,2145.1647590000066,2145.1647590000066,2145.1647590000066,2145.1647590000066,2145.1647590000066,num_3,0.49231370000052266,2145.6818496999913,2145.6818496999913,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,45,1,0,1,1,2,263,1127,383,2145.6818496999913,2145.6818496999913,2146.1823441000015,2146.248787299992,2146.2993829000043,2146.2993829000043,2146.2993829000043,2146.2993829000043,2146.3490835999837,2146.3490835999837,2146.3490835999837,2146.3490835999837,2146.3490835999837,2146.3490835999837,2146.3490835999837,2146.3490835999837,2146.3490835999837,2146.3490835999837,num_3,0.6051690999884158,2146.982986399991,2146.982986399991,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,315,1,0,1,1,2,264,1128,390,2146.982986399991,2146.982986399991,2147.4836415000027,2147.5502271000005,2147.600628299988,2147.600628299988,2147.600628299988,2147.600628299988,2147.650534799992,2147.650534799992,2147.650534799992,2147.650534799992,2147.650534799992,2147.650534799992,2147.650534799992,2147.650534799992,2147.650534799992,2147.650534799992,num_3,0.4797186999931,2148.1508268000034,2148.1508268000034,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,45,0,0,-1,0,2,265,1129,6,2148.1508268000034,2148.1508268000034,2148.6514024999924,2148.718220299983,2148.7684502000047,2148.7684502000047,2148.7684502000047,2148.7684502000047,2148.8184086999972,2148.8184086999972,2148.8184086999972,2148.8184086999972,2148.8184086999972,2148.8184086999972,2148.8184086999972,2148.8184086999972,2148.8184086999972,2148.8184086999972,num_3,0.743520099989837,2149.5856308999937,2149.5856308999937,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,45,0,1,-1,1,2,266,1130,328,2149.5856308999937,2149.5856308999937,2150.086148400005,2150.1529787000036,2150.203218699986,2150.203218699986,2150.203218699986,2150.203218699986,2150.2531353000086,2150.2531353000086,2150.2531353000086,2150.2531353000086,2150.2531353000086,2150.2531353000086,2150.2531353000086,2150.2531353000086,2150.2531353000086,2150.2531353000086,num_3,0.5891130000236444,2150.870391400007,2150.870391400007,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,315,0,1,-1,1,2,267,1131,334,2150.870391400007,2150.870391400007,2151.3709013999905,2151.4377029000025,2151.488005899999,2151.488005899999,2151.488005899999,2151.488005899999,2151.5375713999965,2151.5375713999965,2151.5375713999965,2151.5375713999965,2151.5375713999965,2151.5375713999965,2151.5375713999965,2151.5375713999965,2151.5375713999965,2151.5375713999965,num_3,0.6082156000193208,2152.171645299997,2152.171645299997,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,315,1,1,1,1,2,268,1132,426,2152.171645299997,2152.171645299997,2152.672183799994,2152.7390181999945,2152.788916099991,2152.788916099991,2152.788916099991,2152.788916099991,2152.8389382000023,2152.8389382000023,2152.8389382000023,2152.8389382000023,2152.8389382000023,2152.8389382000023,2152.8389382000023,2152.8389382000023,2152.8389382000023,2152.8389382000023,num_3,0.9710715000110213,2153.840000700002,2153.840000700002,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,45,1,0,1,-1,2,269,1133,239,2153.840000700002,2153.840000700002,2154.340676299995,2154.4073435000028,2154.4576194999972,2154.4576194999972,2154.4576194999972,2154.4576194999972,2154.5072767999955,2154.5072767999955,2154.5072767999955,2154.5072767999955,2154.5072767999955,2154.5072767999955,2154.5072767999955,2154.5072767999955,2154.5072767999955,2154.5072767999955,num_3,0.541817399993306,2155.0744856999954,2155.0744856999954,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,45,1,0,1,-1,2,270,1134,240,2155.0744856999954,2155.0744856999954,2155.575097199995,2155.6417963999847,2155.6921250000014,2155.6921250000014,2155.6921250000014,2155.6921250000014,2155.7419535999943,2155.7419535999943,2155.7419535999943,2155.7419535999943,2155.7419535999943,2155.7419535999943,2155.7419535999943,2155.7419535999943,2155.7419535999943,2155.7419535999943,num_3,0.6036931999842636,2156.3756110999966,2156.3756110999966,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,315,0,0,1,0,2,271,1135,87,2156.3756110999966,2156.3756110999966,2156.8760746000044,2156.942783300008,2156.9931654999964,2156.9931654999964,2156.9931654999964,2156.9931654999964,2157.0430313999823,2157.0430313999823,2157.0430313999823,2157.0430313999823,2157.0430313999823,2157.0430313999823,2157.0430313999823,2157.0430313999823,2157.0430313999823,2157.0430313999823,num_3,0.5897704999952111,2157.6601915000065,2157.6601915000065,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,45,0,0,1,-1,2,272,1136,219,2157.6601915000065,2157.6601915000065,2158.1610999999975,2158.2275268000085,2158.2780094000045,2158.2780094000045,2158.2780094000045,2158.2780094000045,2158.3278417999973,2158.3278417999973,2158.3278417999973,2158.3278417999973,2158.3278417999973,2158.3278417999973,2158.3278417999973,2158.3278417999973,2158.3278417999973,2158.3278417999973,num_3,0.6811117999895941,2159.0285204999964,2159.0285204999964,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,315,0,0,1,-1,2,273,1137,228,2159.0285204999964,2159.0285204999964,2159.5290573000093,2159.5957377000013,2159.64595440001,2159.64595440001,2159.64595440001,2159.64595440001,2159.695947500004,2159.695947500004,2159.695947500004,2159.695947500004,2159.695947500004,2159.695947500004,2159.695947500004,2159.695947500004,2159.695947500004,2159.695947500004,num_3,0.576957700017374,2160.2964121999976,2160.2964121999976,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,315,1,1,1,0,2,274,1138,138,2160.2964121999976,2160.2964121999976,2160.7969505999936,2160.863695499982,2160.9139256000053,2160.9139256000053,2160.9139256000053,2160.9139256000053,2160.9637909999874,2160.9637909999874,2160.9637909999874,2160.9637909999874,2160.9637909999874,2160.9637909999874,2160.9637909999874,2160.9637909999874,2160.9637909999874,2160.9637909999874,num_1,0.5733422999910545,2161.564461300004,2161.564461300004,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,315,1,1,1,0,2,275,1139,142,2161.564461300004,2161.564461300004,2162.064914699993,2162.131586500007,2162.181905000005,2162.181905000005,2162.181905000005,2162.181905000005,2162.231843299989,2162.231843299989,2162.231843299989,2162.231843299989,2162.231843299989,2162.231843299989,2162.231843299989,2162.231843299989,2162.231843299989,2162.231843299989,num_1,0.457928499992704,2162.7153958999843,2162.7153958999843,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,45,0,0,1,0,2,276,1140,75,2162.7153958999843,2162.7153958999843,2163.2159944000014,2163.282742999989,2163.3329191000084,2163.3329191000084,2163.3329191000084,2163.3329191000084,2163.3829453999933,2163.3829453999933,2163.3829453999933,2163.3829453999933,2163.3829453999933,2163.3829453999933,2163.3829453999933,2163.3829453999933,2163.3829453999933,2163.3829453999933,num_3,0.6582852000137791,2164.0668581000064,2164.0668581000064,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,45,0,0,-1,1,2,277,1141,291,2164.0668581000064,2164.0668581000064,2164.5674552999844,2164.633990800008,2164.684286999982,2164.684286999982,2164.684286999982,2164.684286999982,2164.734329500003,2164.734329500003,2164.734329500003,2164.734329500003,2164.734329500003,2164.734329500003,2164.734329500003,2164.734329500003,2164.734329500003,2164.734329500003,num_3,0.467056199995568,2165.217880399985,2165.217880399985,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,315,1,1,1,1,2,278,1142,424,2165.217880399985,2165.217880399985,2165.7186124,2165.785178399994,2165.8356258999847,2165.8356258999847,2165.8356258999847,2165.8356258999847,2165.8855021999916,2165.8855021999916,2165.8855021999916,2165.8855021999916,2165.8855021999916,2165.8855021999916,2165.8855021999916,2165.8855021999916,2165.8855021999916,2165.8855021999916,num_3,0.7158839000039734,2166.619318399986,2166.619318399986,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,315,1,0,-1,-1,2,279,1143,176,2166.619318399986,2166.619318399986,2167.119936800009,2167.1866802999866,2167.236941399984,2167.236941399984,2167.236941399984,2167.236941399984,2167.2866123999993,2167.2866123999993,2167.2866123999993,2167.2866123999993,2167.2866123999993,2167.2866123999993,2167.2866123999993,2167.2866123999993,2167.2866123999993,2167.2866123999993,num_1,0.763026800006628,2168.0708672000037,2168.0708672000037,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,315,1,0,-1,0,2,280,1144,32,2168.0708672000037,2168.0708672000037,2168.571282799996,2168.638117399998,2168.688423899992,2168.688423899992,2168.688423899992,2168.688423899992,2168.7381441000034,2168.7381441000034,2168.7381441000034,2168.7381441000034,2168.7381441000034,2168.7381441000034,2168.7381441000034,2168.7381441000034,2168.7381441000034,2168.7381441000034,num_1,0.47894519998226315,2169.238721600006,2169.238721600006,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,315,0,0,-1,-1,2,281,1145,161,2169.238721600006,2169.238721600006,2169.739235899993,2169.805932999996,2169.8562595999974,2169.8562595999974,2169.8562595999974,2169.8562595999974,2169.9061291999824,2169.9061291999824,2169.9061291999824,2169.9061291999824,2169.9061291999824,2169.9061291999824,2169.9061291999824,2169.9061291999824,2169.9061291999824,2169.9061291999824,num_3,0.6078059999854304,2170.539909199986,2170.539909199986,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,45,1,0,-1,1,2,282,1146,307,2170.539909199986,2170.539909199986,2171.040527600009,2171.1072517999855,2171.1573181999847,2171.1573181999847,2171.1573181999847,2171.1573181999847,2171.207179799996,2171.207179799996,2171.207179799996,2171.207179799996,2171.207179799996,2171.207179799996,2171.207179799996,2171.207179799996,2171.207179799996,2171.207179799996,num_3,1.0336088000040036,2172.2584164,2172.2584164,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,45,1,0,-1,1,2,283,1147,311,2172.2584164,2172.2584164,2172.758798499999,2172.8256065000023,2172.875655599986,2172.875655599986,2172.875655599986,2172.875655599986,2172.9256669000024,2172.9256669000024,2172.9256669000024,2172.9256669000024,2172.9256669000024,2172.9256669000024,2172.9256669000024,2172.9256669000024,2172.9256669000024,2172.9256669000024,num_1,0.5880882999917958,2173.5430110000016,2173.5430110000016,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,315,0,0,-1,-1,2,284,1148,160,2173.5430110000016,2173.5430110000016,2174.0437164999894,2174.1102342999948,2174.1603980000073,2174.1603980000073,2174.1603980000073,2174.1603980000073,2174.21040489999,2174.21040489999,2174.21040489999,2174.21040489999,2174.21040489999,2174.21040489999,2174.21040489999,2174.21040489999,2174.21040489999,2174.21040489999,num_3,2.2465890999883413,2176.4792581000074,2176.4792581000074,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,315,1,0,-1,-1,2,285,1149,178,2176.4792581000074,2176.4792581000074,2176.979845099995,2177.0464806999953,2177.0967792999872,2177.0967792999872,2177.0967792999872,2177.0967792999872,2177.1465255999938,2177.1465255999938,2177.1465255999938,2177.1465255999938,2177.1465255999938,2177.1465255999938,2177.1465255999938,2177.1465255999938,2177.1465255999938,2177.1465255999938,num_1,0.5192676000006031,2177.6974165999854,2177.6974165999854,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,45,0,1,1,0,2,286,1150,112,2177.6974165999854,2177.6974165999854,2178.197548199998,2178.2643946000026,2178.3146969999943,2178.3146969999943,2178.3146969999943,2178.3146969999943,2178.3644309999945,2178.3644309999945,2178.3644309999945,2178.3644309999945,2178.3644309999945,2178.3644309999945,2178.3644309999945,2178.3644309999945,2178.3644309999945,2178.3644309999945,num_1,0.5169617999927141,2178.8982751999865,2178.8982751999865,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,45,0,1,-1,1,2,287,1151,324,2178.8982751999865,2178.8982751999865,2179.3990439999907,2179.4656215999858,2179.5157131000014,2179.5157131000014,2179.5157131000014,2179.5157131000014,2179.565469699999,2179.565469699999,2179.565469699999,2179.565469699999,2179.565469699999,2179.565469699999,2179.565469699999,2179.565469699999,2179.565469699999,2179.565469699999,num_3,0.5484026999911293,2180.1328788999817,2180.1328788999817,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,315,1,1,1,0,2,288,1152,141,2180.1328788999817,2180.1328788999817,2180.6334211000067,2180.7001198999933,2180.750460899988,2180.750460899988,2180.750460899988,2180.750460899988,2180.8001699000015,2180.8001699000015,2180.8001699000015,2180.8001699000015,2180.8001699000015,2180.8001699000015,2180.8001699000015,2180.8001699000015,2180.8001699000015,2180.8001699000015,num_1,0.5132045000209473,2181.333987399994,2181.333987399994,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,315,0,0,-1,-1,2,289,1153,155,2181.333987399994,2181.333987399994,2181.8346398999856,2181.9014675999933,2181.951896099985,2181.951896099985,2181.951896099985,2181.951896099985,2182.0016124999966,2182.0016124999966,2182.0016124999966,2182.0016124999966,2182.0016124999966,2182.0016124999966,2182.0016124999966,2182.0016124999966,2182.0016124999966,2182.0016124999966,num_3,0.4395290999964345,2182.4688454999996,2182.4688454999996,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,315,0,1,1,1,2,290,1154,410,2182.4688454999996,2182.4688454999996,2182.968911200005,2183.035731799988,2183.086152600008,2183.086152600008,2183.086152600008,2183.086152600008,2183.1358220999828,2183.1358220999828,2183.1358220999828,2183.1358220999828,2183.1358220999828,2183.1358220999828,2183.1358220999828,2183.1358220999828,2183.1358220999828,2183.1358220999828,num_1,0.5298397999722511,2183.686167799984,2183.686167799984,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,315,1,1,1,0,2,291,1155,137,2183.686167799984,2183.686167799984,2184.1870964999835,2184.253788400005,2184.303981200006,2184.303981200006,2184.303981200006,2184.303981200006,2184.354006299982,2184.354006299982,2184.354006299982,2184.354006299982,2184.354006299982,2184.354006299982,2184.354006299982,2184.354006299982,2184.354006299982,2184.354006299982,num_1,0.44696010000188835,2184.8208308999892,2184.8208308999892,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,45,0,1,-1,0,2,292,1156,37,2184.8208308999892,2184.8208308999892,2185.3214719999814,2185.388035299984,2185.4383490000037,2185.4383490000037,2185.4383490000037,2185.4383490000037,2185.488358100003,2185.488358100003,2185.488358100003,2185.488358100003,2185.488358100003,2185.488358100003,2185.488358100003,2185.488358100003,2185.488358100003,2185.488358100003,num_3,0.6260918000189122,2186.139188900008,2186.139188900008,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,45,1,0,1,1,2,293,1157,381,2186.139188900008,2186.139188900008,2186.6395719999855,2186.706011400005,2186.7561821999843,2186.7561821999843,2186.7561821999843,2186.7561821999843,2186.8062179999833,2186.8062179999833,2186.8062179999833,2186.8062179999833,2186.8062179999833,2186.8062179999833,2186.8062179999833,2186.8062179999833,2186.8062179999833,2186.8062179999833,num_3,0.4987627000082284,2187.323152600002,2187.323152600002,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,45,0,1,-1,-1,2,294,1158,183,2187.323152600002,2187.323152600002,2187.8242455,2187.890441399999,2187.9410799999896,2187.9410799999896,2187.9410799999896,2187.9410799999896,2187.9908727,2187.9908727,2187.9908727,2187.9908727,2187.9908727,2187.9908727,2187.9908727,2187.9908727,2187.9908727,2187.9908727,num_3,0.7226044999842998,2188.7414779999817,2188.7414779999817,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,315,1,0,1,0,2,295,1159,107,2188.7414779999817,2188.7414779999817,2189.242044399987,2189.3087610999937,2189.35902470001,2189.35902470001,2189.35902470001,2189.35902470001,2189.4089317999897,2189.4089317999897,2189.4089317999897,2189.4089317999897,2189.4089317999897,2189.4089317999897,2189.4089317999897,2189.4089317999897,2189.4089317999897,2189.4089317999897,num_3,0.5757497999875341,2190.0091847000003,2190.0091847000003,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
