contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
25.5,45,0,1,-1,1,2,347,1211,328,2323.834570200008,2323.834570200008,2324.3348386000143,2324.401848600013,2324.452163800015,2324.452163800015,2324.452163800015,2324.452163800015,2324.5019847000367,2324.5019847000367,2324.5019847000367,2324.5019847000367,2324.5019847000367,2324.5019847000367,2324.5019847000367,2324.5019847000367,2324.5019847000367,2324.5019847000367,num_3,0.7503304000128992,2325.2695043000276,2325.2695043000276,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,45,0,0,1,0,2,348,1212,75,2325.2695043000276,2325.2695043000276,2325.7698533000075,2325.836570399988,2325.886889400019,2325.886889400019,2325.886889400019,2325.886889400019,2325.936571700033,2325.936571700033,2325.936571700033,2325.936571700033,2325.936571700033,2325.936571700033,2325.936571700033,2325.936571700033,2325.936571700033,2325.936571700033,num_3,1.2839538000407629,2327.2379964999855,2327.2379964999855,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,45,1,0,-1,-1,2,349,1213,163,2327.2379964999855,2327.2379964999855,2327.73846230004,2327.8052099000197,2327.8554972999846,2327.8554972999846,2327.8554972999846,2327.8554972999846,2327.9052576000104,2327.9052576000104,2327.9052576000104,2327.9052576000104,2327.9052576000104,2327.9052576000104,2327.9052576000104,2327.9052576000104,2327.9052576000104,2327.9052576000104,num_1,1.1154045999865048,2329.039633300039,2329.039633300039,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,315,1,0,-1,-1,2,350,1214,174,2329.039633300039,2329.039633300039,2329.540223499993,2329.6070056000026,2329.657176400011,2329.657176400011,2329.657176400011,2329.657176400011,2329.707177400007,2329.707177400007,2329.707177400007,2329.707177400007,2329.707177400007,2329.707177400007,2329.707177400007,2329.707177400007,2329.707177400007,2329.707177400007,num_1,0.4560630999621935,2330.1909311999916,2330.1909311999916,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,45,1,1,-1,0,2,351,1215,56,2330.1909311999916,2330.1909311999916,2330.6915695000207,2330.758288000012,2330.8086198000237,2330.8086198000237,2330.8086198000237,2330.8086198000237,2330.8582186999847,2330.8582186999847,2330.8582186999847,2330.8582186999847,2330.8582186999847,2330.8582186999847,2330.8582186999847,2330.8582186999847,2330.8582186999847,2330.8582186999847,num_1,0.47398340003564954,2331.3588264000136,2331.3588264000136,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,315,1,1,-1,-1,2,352,1216,209,2331.3588264000136,2331.3588264000136,2331.85935600003,2331.9259437000146,2331.9762252999935,2331.9762252999935,2331.9762252999935,2331.9762252999935,2332.026263799984,2332.026263799984,2332.026263799984,2332.026263799984,2332.026263799984,2332.026263799984,2332.026263799984,2332.026263799984,2332.026263799984,2332.026263799984,num_1,0.553012199990917,2332.6102627000073,2332.6102627000073,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,45,0,0,-1,0,2,353,1217,7,2332.6102627000073,2332.6102627000073,2333.110764000041,2333.1774557000026,2333.227677899995,2333.227677899995,2333.227677899995,2333.227677899995,2333.2775473000365,2333.2775473000365,2333.2775473000365,2333.2775473000365,2333.2775473000365,2333.2775473000365,2333.2775473000365,2333.2775473000365,2333.2775473000365,2333.2775473000365,num_3,0.6459785000188276,2333.94466800004,2333.94466800004,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,315,0,1,1,1,2,354,1218,405,2333.94466800004,2333.94466800004,2334.4453416999895,2334.5119027000037,2334.5624011000036,2334.5624011000036,2334.5624011000036,2334.5624011000036,2334.61211300001,2334.61211300001,2334.61211300001,2334.61211300001,2334.61211300001,2334.61211300001,2334.61211300001,2334.61211300001,2334.61211300001,2334.61211300001,num_1,1.1117799999774434,2335.7465144000016,2335.7465144000016,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,45,1,0,1,1,2,355,1219,386,2335.7465144000016,2335.7465144000016,2336.247008800041,2336.313723500003,2336.3637544999947,2336.3637544999947,2336.3637544999947,2336.3637544999947,2336.4138546999893,2336.4138546999893,2336.4138546999893,2336.4138546999893,2336.4138546999893,2336.4138546999893,2336.4138546999893,2336.4138546999893,2336.4138546999893,2336.4138546999893,num_3,0.8788533000042662,2337.314798999985,2337.314798999985,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,45,0,0,1,1,2,356,1220,365,2337.314798999985,2337.314798999985,2337.8151575000375,2337.881907700037,2337.931998200016,2337.931998200016,2337.931998200016,2337.931998200016,2337.9821221000166,2337.9821221000166,2337.9821221000166,2337.9821221000166,2337.9821221000166,2337.9821221000166,2337.9821221000166,2337.9821221000166,2337.9821221000166,2337.9821221000166,num_3,0.4453872000449337,2338.4489377000136,2338.4489377000136,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,45,0,1,-1,1,2,357,1221,330,2338.4489377000136,2338.4489377000136,2338.949726300023,2339.0164458000218,2339.066741399991,2339.066741399991,2339.066741399991,2339.066741399991,2339.1166512999916,2339.1166512999916,2339.1166512999916,2339.1166512999916,2339.1166512999916,2339.1166512999916,2339.1166512999916,2339.1166512999916,2339.1166512999916,2339.1166512999916,num_3,1.023143800033722,2340.1676048000227,2340.1676048000227,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,45,0,0,1,-1,2,358,1222,224,2340.1676048000227,2340.1676048000227,2340.6682610000134,2340.7350897000288,2340.7853687999886,2340.7853687999886,2340.7853687999886,2340.7853687999886,2340.8350502999965,2340.8350502999965,2340.8350502999965,2340.8350502999965,2340.8350502999965,2340.8350502999965,2340.8350502999965,2340.8350502999965,2340.8350502999965,2340.8350502999965,num_3,0.7689068000181578,2341.6355972000165,2341.6355972000165,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,45,0,1,1,-1,2,359,1223,259,2341.6355972000165,2341.6355972000165,2342.1361682999996,2342.2029327999917,2342.253249600006,2342.253249600006,2342.253249600006,2342.253249600006,2342.3030402000295,2342.3030402000295,2342.3030402000295,2342.3030402000295,2342.3030402000295,2342.3030402000295,2342.3030402000295,2342.3030402000295,2342.3030402000295,2342.3030402000295,num_1,0.5410425000009127,2342.8701562000206,2342.8701562000206,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,45,1,0,-1,1,2,360,1224,314,2342.8701562000206,2342.8701562000206,2343.370837000024,2343.4375346000306,2343.4879087000154,2343.4879087000154,2343.4879087000154,2343.4879087000154,2343.5377231999882,2343.5377231999882,2343.5377231999882,2343.5377231999882,2343.5377231999882,2343.5377231999882,2343.5377231999882,2343.5377231999882,2343.5377231999882,2343.5377231999882,num_1,0.41013630002271384,2343.9712620000355,2343.9712620000355,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,45,1,0,-1,1,2,361,1225,310,2343.9712620000355,2343.9712620000355,2344.4719115000335,2344.538613600016,2344.5885850000195,2344.5885850000195,2344.5885850000195,2344.5885850000195,2344.638768900011,2344.638768900011,2344.638768900011,2344.638768900011,2344.638768900011,2344.638768900011,2344.638768900011,2344.638768900011,2344.638768900011,2344.638768900011,num_1,0.4607115000253543,2345.1225219999906,2345.1225219999906,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,45,0,1,-1,0,2,362,1226,39,2345.1225219999906,2345.1225219999906,2345.622935099993,2345.6897557000048,2345.7400696999975,2345.7400696999975,2345.7400696999975,2345.7400696999975,2345.78993920004,2345.78993920004,2345.78993920004,2345.78993920004,2345.78993920004,2345.78993920004,2345.78993920004,2345.78993920004,2345.78993920004,2345.78993920004,num_1,0.48552360001485795,2346.306904900004,2346.306904900004,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,45,0,1,1,-1,2,363,1227,260,2346.306904900004,2346.306904900004,2346.8074242000002,2346.874019000039,2346.9246877999976,2346.9246877999976,2346.9246877999976,2346.9246877999976,2346.974461900012,2346.974461900012,2346.974461900012,2346.974461900012,2346.974461900012,2346.974461900012,2346.974461900012,2346.974461900012,2346.974461900012,2346.974461900012,num_1,0.637451599992346,2347.6419666000293,2347.6419666000293,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,315,1,0,-1,1,2,364,1228,323,2347.6419666000293,2347.6419666000293,2348.1420007999986,2348.2089371000184,2348.259124300035,2348.259124300035,2348.259124300035,2348.259124300035,2348.309224800032,2348.309224800032,2348.309224800032,2348.309224800032,2348.309224800032,2348.309224800032,2348.309224800032,2348.309224800032,2348.309224800032,2348.309224800032,num_1,0.4462885000393726,2348.7762192999944,2348.7762192999944,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,315,1,0,-1,-1,2,365,1229,176,2348.7762192999944,2348.7762192999944,2349.276715999993,2349.343412599992,2349.39371199999,2349.39371199999,2349.39371199999,2349.39371199999,2349.443597400037,2349.443597400037,2349.443597400037,2349.443597400037,2349.443597400037,2349.443597400037,2349.443597400037,2349.443597400037,2349.443597400037,2349.443597400037,num_1,0.5677484000334516,2350.044129499991,2350.044129499991,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,45,0,0,-1,1,2,366,1230,294,2350.044129499991,2350.044129499991,2350.5446507000015,2350.6113399000023,2350.661628300033,2350.661628300033,2350.661628300033,2350.661628300033,2350.711536100018,2350.711536100018,2350.711536100018,2350.711536100018,2350.711536100018,2350.711536100018,2350.711536100018,2350.711536100018,2350.711536100018,2350.711536100018,num_3,0.6287083000061102,2351.3622950999998,2351.3622950999998,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,315,0,1,-1,0,2,367,1231,46,2351.3622950999998,2351.3622950999998,2351.862728100037,2351.929456199985,2351.9797728999984,2351.9797728999984,2351.9797728999984,2351.9797728999984,2352.0296031000325,2352.0296031000325,2352.0296031000325,2352.0296031000325,2352.0296031000325,2352.0296031000325,2352.0296031000325,2352.0296031000325,2352.0296031000325,2352.0296031000325,num_3,0.8229618999757804,2352.880162300018,2352.880162300018,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,45,1,1,1,1,2,368,1232,420,2352.880162300018,2352.880162300018,2353.3808145000366,2353.447571100027,2353.4978711000294,2353.4978711000294,2353.4978711000294,2353.4978711000294,2353.5475495000137,2353.5475495000137,2353.5475495000137,2353.5475495000137,2353.5475495000137,2353.5475495000137,2353.5475495000137,2353.5475495000137,2353.5475495000137,2353.5475495000137,num_1,0.6324361999868415,2354.1980511000147,2354.1980511000147,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,45,1,0,1,-1,2,369,1233,239,2354.1980511000147,2354.1980511000147,2354.698706199997,2354.7654453000287,2354.815714800032,2354.815714800032,2354.815714800032,2354.815714800032,2354.865765499999,2354.865765499999,2354.865765499999,2354.865765499999,2354.865765499999,2354.865765499999,2354.865765499999,2354.865765499999,2354.865765499999,2354.865765499999,num_3,0.7066460000351071,2355.5997182999854,2355.5997182999854,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,315,1,1,-1,-1,2,370,1234,214,2355.5997182999854,2355.5997182999854,2356.100277999998,2356.1668962000404,2356.217237500008,2356.217237500008,2356.217237500008,2356.217237500008,2356.2667461000383,2356.2667461000383,2356.2667461000383,2356.2667461000383,2356.2667461000383,2356.2667461000383,2356.2667461000383,2356.2667461000383,2356.2667461000383,2356.2667461000383,num_1,0.920578499964904,2357.2179692999925,2357.2179692999925,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,45,1,0,-1,0,2,371,1235,21,2357.2179692999925,2357.2179692999925,2357.718498000002,2357.785188000009,2357.8354461999843,2357.8354461999843,2357.8354461999843,2357.8354461999843,2357.8853956999956,2357.8853956999956,2357.8853956999956,2357.8853956999956,2357.8853956999956,2357.8853956999956,2357.8853956999956,2357.8853956999956,2357.8853956999956,2357.8853956999956,num_1,0.4707510999869555,2358.3857952000108,2358.3857952000108,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,315,1,0,1,1,2,372,1236,392,2358.3857952000108,2358.3857952000108,2358.886289199989,2358.9530244999914,2359.003178599989,2359.003178599989,2359.003178599989,2359.003178599989,2359.0531876999885,2359.0531876999885,2359.0531876999885,2359.0531876999885,2359.0531876999885,2359.0531876999885,2359.0531876999885,2359.0531876999885,2359.0531876999885,2359.0531876999885,num_3,0.9666837000404485,2360.0373806999996,2360.0373806999996,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,45,0,1,1,1,2,373,1237,401,2360.0373806999996,2360.0373806999996,2360.5379294999875,2360.6046417999896,2360.6549508000026,2360.6549508000026,2360.6549508000026,2360.6549508000026,2360.7048267000355,2360.7048267000355,2360.7048267000355,2360.7048267000355,2360.7048267000355,2360.7048267000355,2360.7048267000355,2360.7048267000355,2360.7048267000355,2360.7048267000355,num_1,0.8671375999692827,2361.5891263000085,2361.5891263000085,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,45,0,0,1,-1,2,374,1238,219,2361.5891263000085,2361.5891263000085,2362.0894725000253,2362.1561967000016,2362.206451700011,2362.206451700011,2362.206451700011,2362.206451700011,2362.2562642000266,2362.2562642000266,2362.2562642000266,2362.2562642000266,2362.2562642000266,2362.2562642000266,2362.2562642000266,2362.2562642000266,2362.2562642000266,2362.2562642000266,num_3,1.460176600026898,2363.741059000022,2363.741059000022,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,45,1,1,-1,1,2,375,1239,345,2363.741059000022,2363.741059000022,2364.24165109999,2364.3084845000412,2364.358795600012,2364.358795600012,2364.358795600012,2364.358795600012,2364.4084487000364,2364.4084487000364,2364.4084487000364,2364.4084487000364,2364.4084487000364,2364.4084487000364,2364.4084487000364,2364.4084487000364,2364.4084487000364,2364.4084487000364,num_1,0.7476336000254378,2365.175879599992,2365.175879599992,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,45,0,0,1,0,2,376,1240,79,2365.175879599992,2365.175879599992,2365.6763977000373,2365.742836099991,2365.793222200009,2365.793222200009,2365.793222200009,2365.793222200009,2365.843493400025,2365.843493400025,2365.843493400025,2365.843493400025,2365.843493400025,2365.843493400025,2365.843493400025,2365.843493400025,2365.843493400025,2365.843493400025,num_3,0.8565463999984786,2366.727459100017,2366.727459100017,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,315,0,0,1,1,2,377,1241,375,2366.727459100017,2366.727459100017,2367.228010400024,2367.2946077000233,2367.345131799986,2367.345131799986,2367.345131799986,2367.345131799986,2367.395014800015,2367.395014800015,2367.395014800015,2367.395014800015,2367.395014800015,2367.395014800015,2367.395014800015,2367.395014800015,2367.395014800015,2367.395014800015,num_3,0.8008657000027597,2368.2122629000223,2368.2122629000223,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,45,1,1,1,-1,2,378,1242,274,2368.2122629000223,2368.2122629000223,2368.7127519000205,2368.7794663000386,2368.8298137999955,2368.8298137999955,2368.8298137999955,2368.8298137999955,2368.8797058000346,2368.8797058000346,2368.8797058000346,2368.8797058000346,2368.8797058000346,2368.8797058000346,2368.8797058000346,2368.8797058000346,2368.8797058000346,2368.8797058000346,num_1,0.7636843999498524,2369.663744600024,2369.663744600024,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,315,1,0,1,0,2,379,1243,99,2369.663744600024,2369.663744600024,2370.1643707000185,2370.2312005999847,2370.281353200029,2370.281353200029,2370.281353200029,2370.281353200029,2370.3312300000107,2370.3312300000107,2370.3312300000107,2370.3312300000107,2370.3312300000107,2370.3312300000107,2370.3312300000107,2370.3312300000107,2370.3312300000107,2370.3312300000107,num_3,0.9690983000327833,2371.332042200025,2371.332042200025,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,45,0,0,-1,0,2,380,1244,5,2371.332042200025,2371.332042200025,2371.832283399999,2371.8992655000184,2371.949599799991,2371.949599799991,2371.949599799991,2371.949599799991,2371.999427600007,2371.999427600007,2371.999427600007,2371.999427600007,2371.999427600007,2371.999427600007,2371.999427600007,2371.999427600007,2371.999427600007,2371.999427600007,num_3,0.7089558999869041,2372.7332989000133,2372.7332989000133,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,45,0,1,-1,-1,2,381,1245,180,2372.7332989000133,2372.7332989000133,2373.23385150003,2373.3004634000245,2373.3509724999894,2373.3509724999894,2373.3509724999894,2373.3509724999894,2373.4008682999993,2373.4008682999993,2373.4008682999993,2373.4008682999993,2373.4008682999993,2373.4008682999993,2373.4008682999993,2373.4008682999993,2373.4008682999993,2373.4008682999993,num_3,0.5552410000236705,2373.984845900035,2373.984845900035,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
