contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
25.5,315,0,0,-1,-1,2,111,975,157,1525.6397358000104,1525.6397358000104,1526.1402328000113,1526.2068624000094,1526.2572581000131,1526.2572581000131,1526.2572581000131,1526.2572581000131,1526.3070870000083,1526.3070870000083,1526.3070870000083,1526.3070870000083,1526.3070870000083,1526.3070870000083,1526.3070870000083,1526.3070870000083,1526.3070870000083,1526.3070870000083,num_3,0.6298357999912696,1526.9575366000063,1526.9575366000063,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,45,0,1,1,1,2,112,976,401,1526.9575366000063,1526.9575366000063,1527.4580772000045,1527.524861900005,1527.5750864000001,1527.5750864000001,1527.5750864000001,1527.5750864000001,1527.624971600002,1527.624971600002,1527.624971600002,1527.624971600002,1527.624971600002,1527.624971600002,1527.624971600002,1527.624971600002,1527.624971600002,1527.624971600002,num_1,0.4326928999944357,1528.0753633000131,1528.0753633000131,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,315,1,0,1,0,2,113,977,99,1528.0753633000131,1528.0753633000131,1528.5759630000102,1528.6425690000033,1528.692836400005,1528.692836400005,1528.692836400005,1528.692836400005,1528.742834100005,1528.742834100005,1528.742834100005,1528.742834100005,1528.742834100005,1528.742834100005,1528.742834100005,1528.742834100005,1528.742834100005,1528.742834100005,num_3,0.5064281999948435,1529.2764696000086,1529.2764696000086,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,45,1,1,1,1,2,114,978,419,1529.2764696000086,1529.2764696000086,1529.7770566000108,1529.8437990000093,1529.8941826000082,1529.8941826000082,1529.8941826000082,1529.8941826000082,1529.9440709000046,1529.9440709000046,1529.9440709000046,1529.9440709000046,1529.9440709000046,1529.9440709000046,1529.9440709000046,1529.9440709000046,1529.9440709000046,1529.9440709000046,num_1,0.42505849998269696,1530.3944858000032,1530.3944858000032,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,315,0,1,1,-1,2,115,979,261,1530.3944858000032,1530.3944858000032,1530.8946820000128,1530.9613867000007,1531.0121455000044,1531.0121455000044,1531.0121455000044,1531.0121455000044,1531.0616873000108,1531.0616873000108,1531.0616873000108,1531.0616873000108,1531.0616873000108,1531.0616873000108,1531.0616873000108,1531.0616873000108,1531.0616873000108,1531.0616873000108,num_1,0.4752779999980703,1531.5620774000126,1531.5620774000126,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,45,0,0,-1,-1,2,116,980,151,1531.5620774000126,1531.5620774000126,1532.062777500003,1532.1293715000065,1532.1797181000002,1532.1797181000002,1532.1797181000002,1532.1797181000002,1532.2296747000073,1532.2296747000073,1532.2296747000073,1532.2296747000073,1532.2296747000073,1532.2296747000073,1532.2296747000073,1532.2296747000073,1532.2296747000073,1532.2296747000073,num_3,0.49212829998577945,1532.7465953000064,1532.7465953000064,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,45,0,1,1,-1,2,117,981,256,1532.7465953000064,1532.7465953000064,1533.2472778000083,1533.313986100009,1533.3642227000091,1533.3642227000091,1533.3642227000091,1533.3642227000091,1533.4140098000062,1533.4140098000062,1533.4140098000062,1533.4140098000062,1533.4140098000062,1533.4140098000062,1533.4140098000062,1533.4140098000062,1533.4140098000062,1533.4140098000062,num_1,0.450693599996157,1533.881068200004,1533.881068200004,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,45,1,0,-1,1,2,118,982,309,1533.881068200004,1533.881068200004,1534.381623600013,1534.448456500002,1534.4987813000043,1534.4987813000043,1534.4987813000043,1534.4987813000043,1534.5486240000027,1534.5486240000027,1534.5486240000027,1534.5486240000027,1534.5486240000027,1534.5486240000027,1534.5486240000027,1534.5486240000027,1534.5486240000027,1534.5486240000027,num_3,0.4437160999805201,1535.0155629000074,1535.0155629000074,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,315,1,1,1,1,2,119,983,423,1535.0155629000074,1535.0155629000074,1535.5161212000094,1535.5826185000042,1535.6331388000108,1535.6331388000108,1535.6331388000108,1535.6331388000108,1535.6830903000082,1535.6830903000082,1535.6830903000082,1535.6830903000082,1535.6830903000082,1535.6830903000082,1535.6830903000082,1535.6830903000082,1535.6830903000082,1535.6830903000082,num_1,0.446521899983054,1536.1499870000116,1536.1499870000116,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,315,1,0,-1,1,2,120,984,321,1536.1499870000116,1536.1499870000116,1536.650824700002,1536.7174080000113,1536.7677915000095,1536.7677915000095,1536.7677915000095,1536.7677915000095,1536.8176596000121,1536.8176596000121,1536.8176596000121,1536.8176596000121,1536.8176596000121,1536.8176596000121,1536.8176596000121,1536.8176596000121,1536.8176596000121,1536.8176596000121,num_1,0.4308411999809323,1537.267707100007,1537.267707100007,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,315,1,1,-1,0,2,121,985,67,1537.267707100007,1537.267707100007,1537.7685905000108,1537.8353745000059,1537.8855528999993,1537.8855528999993,1537.8855528999993,1537.8855528999993,1537.9355225000036,1537.9355225000036,1537.9355225000036,1537.9355225000036,1537.9355225000036,1537.9355225000036,1537.9355225000036,1537.9355225000036,1537.9355225000036,1537.9355225000036,num_3,0.5778143999923486,1538.5356987000123,1538.5356987000123,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,315,0,1,1,0,2,122,986,122,1538.5356987000123,1538.5356987000123,1539.0363420000067,1539.1030408000079,1539.1534065000014,1539.1534065000014,1539.1534065000014,1539.1534065000014,1539.2032684000005,1539.2032684000005,1539.2032684000005,1539.2032684000005,1539.2032684000005,1539.2032684000005,1539.2032684000005,1539.2032684000005,1539.2032684000005,1539.2032684000005,num_1,0.3019724999903701,1539.5367190000106,1539.5367190000106,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,0,1,1,1,2,123,987,408,1539.5367190000106,1539.5367190000106,1540.0373481999995,1540.104065300009,1540.1543710000115,1540.1543710000115,1540.1543710000115,1540.1543710000115,1540.204387100006,1540.204387100006,1540.204387100006,1540.204387100006,1540.204387100006,1540.204387100006,1540.204387100006,1540.204387100006,1540.204387100006,1540.204387100006,num_1,0.35636339998745825,1540.5878938000096,1540.5878938000096,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,315,0,1,-1,-1,2,124,988,194,1540.5878938000096,1540.5878938000096,1541.0882155,1541.1550122000044,1541.2054462000087,1541.2054462000087,1541.2054462000087,1541.2054462000087,1541.2553276000108,1541.2553276000108,1541.2553276000108,1541.2553276000108,1541.2553276000108,1541.2553276000108,1541.2553276000108,1541.2553276000108,1541.2553276000108,1541.2553276000108,num_3,0.5302511999761919,1541.8057987000066,1541.8057987000066,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,1,1,1,0,2,125,989,138,1541.8057987000066,1541.8057987000066,1542.3059739000018,1542.3727553000062,1542.423006500001,1542.423006500001,1542.423006500001,1542.423006500001,1542.4728983000095,1542.4728983000095,1542.4728983000095,1542.4728983000095,1542.4728983000095,1542.4728983000095,1542.4728983000095,1542.4728983000095,1542.4728983000095,1542.4728983000095,num_1,0.4401046999846585,1542.9399640000047,1542.9399640000047,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,45,0,0,-1,-1,2,126,990,149,1542.9399640000047,1542.9399640000047,1543.4404491000023,1543.507332100009,1543.5574717000127,1543.5574717000127,1543.5574717000127,1543.5574717000127,1543.607488300011,1543.607488300011,1543.607488300011,1543.607488300011,1543.607488300011,1543.607488300011,1543.607488300011,1543.607488300011,1543.607488300011,1543.607488300011,num_3,0.43341179998242296,1544.0580543000106,1544.0580543000106,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,315,0,1,-1,0,2,127,991,52,1544.0580543000106,1544.0580543000106,1544.5585284000117,1544.6252452000044,1544.6755749000004,1544.6755749000004,1544.6755749000004,1544.6755749000004,1544.7254454000067,1544.7254454000067,1544.7254454000067,1544.7254454000067,1544.7254454000067,1544.7254454000067,1544.7254454000067,1544.7254454000067,1544.7254454000067,1544.7254454000067,num_1,0.5710933999944245,1545.3258873000013,1545.3258873000013,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,45,1,0,1,0,2,128,992,94,1545.3258873000013,1545.3258873000013,1545.8265567000053,1545.8932359000028,1545.9434595000057,1545.9434595000057,1545.9434595000057,1545.9434595000057,1545.993407700007,1545.993407700007,1545.993407700007,1545.993407700007,1545.993407700007,1545.993407700007,1545.993407700007,1545.993407700007,1545.993407700007,1545.993407700007,num_3,0.5595629999879748,1546.5771445000137,1546.5771445000137,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,45,1,1,1,-1,2,129,993,278,1546.5771445000137,1546.5771445000137,1547.0777843000105,1547.144331500007,1547.1945201000053,1547.1945201000053,1547.1945201000053,1547.1945201000053,1547.2446086000127,1547.2446086000127,1547.2446086000127,1547.2446086000127,1547.2446086000127,1547.2446086000127,1547.2446086000127,1547.2446086000127,1547.2446086000127,1547.2446086000127,num_1,0.42862069998227526,1547.6949179000076,1547.6949179000076,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,0,1,1,0,2,130,994,120,1547.6949179000076,1547.6949179000076,1548.1955665999994,1548.262150200011,1548.312464600007,1548.312464600007,1548.312464600007,1548.312464600007,1548.3624904000026,1548.3624904000026,1548.3624904000026,1548.3624904000026,1548.3624904000026,1548.3624904000026,1548.3624904000026,1548.3624904000026,1548.3624904000026,1548.3624904000026,num_1,0.39983279998705257,1548.779681,1548.779681,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,315,0,0,1,1,2,131,995,373,1548.779681,1548.779681,1549.2798494000017,1549.346647000013,1549.3968445000064,1549.3968445000064,1549.3968445000064,1549.3968445000064,1549.446821000005,1549.446821000005,1549.446821000005,1549.446821000005,1549.446821000005,1549.446821000005,1549.446821000005,1549.446821000005,1549.446821000005,1549.446821000005,num_3,0.5227441999886651,1549.997165000008,1549.997165000008,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,45,1,1,1,-1,2,132,996,276,1549.997165000008,1549.997165000008,1550.497768500005,1550.5645503000123,1550.6148543000018,1550.6148543000018,1550.6148543000018,1550.6148543000018,1550.66471930001,1550.66471930001,1550.66471930001,1550.66471930001,1550.66471930001,1550.66471930001,1550.66471930001,1550.66471930001,1550.66471930001,1550.66471930001,num_1,0.40867779997643083,1551.0982722000044,1551.0982722000044,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,45,0,1,-1,-1,2,133,997,187,1551.0982722000044,1551.0982722000044,1551.5987777000119,1551.665608100011,1551.715944800002,1551.715944800002,1551.715944800002,1551.715944800002,1551.7655706000078,1551.7655706000078,1551.7655706000078,1551.7655706000078,1551.7655706000078,1551.7655706000078,1551.7655706000078,1551.7655706000078,1551.7655706000078,1551.7655706000078,num_3,0.5391396999912104,1552.3331157000066,1552.3331157000066,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,45,1,0,-1,1,2,134,998,306,1552.3331157000066,1552.3331157000066,1552.8336276000045,1552.9003186000045,1552.9505234000098,1552.9505234000098,1552.9505234000098,1552.9505234000098,1553.0004935000034,1553.0004935000034,1553.0004935000034,1553.0004935000034,1553.0004935000034,1553.0004935000034,1553.0004935000034,1553.0004935000034,1553.0004935000034,1553.0004935000034,num_1,0.4487230999802705,1553.4674163000018,1553.4674163000018,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,45,0,1,-1,-1,2,135,999,180,1553.4674163000018,1553.4674163000018,1553.9679913,1554.034671100002,1554.0848754000035,1554.0848754000035,1554.0848754000035,1554.0848754000035,1554.1348589000117,1554.1348589000117,1554.1348589000117,1554.1348589000117,1554.1348589000117,1554.1348589000117,1554.1348589000117,1554.1348589000117,1554.1348589000117,1554.1348589000117,num_3,0.4902614999882644,1554.6519756000052,1554.6519756000052,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,45,0,1,1,-1,2,136,1000,259,1554.6519756000052,1554.6519756000052,1555.1524170000048,1555.219180900007,1555.2694756000128,1555.2694756000128,1555.2694756000128,1555.2694756000128,1555.3191532000055,1555.3191532000055,1555.3191532000055,1555.3191532000055,1555.3191532000055,1555.3191532000055,1555.3191532000055,1555.3191532000055,1555.3191532000055,1555.3191532000055,num_1,0.5056709999771556,1555.8528255000128,1555.8528255000128,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,45,0,1,1,0,2,137,1001,111,1555.8528255000128,1555.8528255000128,1556.3536397999997,1556.4202918000083,1556.4707212000067,1556.4707212000067,1556.4707212000067,1556.4707212000067,1556.5205612000136,1556.5205612000136,1556.5205612000136,1556.5205612000136,1556.5205612000136,1556.5205612000136,1556.5205612000136,1556.5205612000136,1556.5205612000136,1556.5205612000136,num_1,0.4250708999898052,1556.9707280000002,1556.9707280000002,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,0,1,1,-1,2,138,1002,264,1556.9707280000002,1556.9707280000002,1557.4714306000096,1557.5381360000029,1557.5883830000093,1557.5883830000093,1557.5883830000093,1557.5883830000093,1557.6383444000094,1557.6383444000094,1557.6383444000094,1557.6383444000094,1557.6383444000094,1557.6383444000094,1557.6383444000094,1557.6383444000094,1557.6383444000094,1557.6383444000094,num_1,0.4500299999926938,1558.105376800013,1558.105376800013,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,315,0,0,1,-1,2,139,1003,226,1558.105376800013,1558.105376800013,1558.6059545000026,1558.6726044000097,1558.7228694000078,1558.7228694000078,1558.7228694000078,1558.7228694000078,1558.7728337000008,1558.7728337000008,1558.7728337000008,1558.7728337000008,1558.7728337000008,1558.7728337000008,1558.7728337000008,1558.7728337000008,1558.7728337000008,1558.7728337000008,num_3,0.611696199994185,1559.406513400012,1559.406513400012,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,315,1,0,-1,-1,2,140,1004,178,1559.406513400012,1559.406513400012,1559.9071996999992,1559.9738020000077,1560.0241655999998,1560.0241655999998,1560.0241655999998,1560.0241655999998,1560.0740953000059,1560.0740953000059,1560.0740953000059,1560.0740953000059,1560.0740953000059,1560.0740953000059,1560.0740953000059,1560.0740953000059,1560.0740953000059,1560.0740953000059,num_1,0.48696469998685643,1560.5910696000064,1560.5910696000064,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,45,0,0,1,0,2,141,1005,77,1560.5910696000064,1560.5910696000064,1561.0915055000078,1561.1584370000055,1561.2087809000077,1561.2087809000077,1561.2087809000077,1561.2087809000077,1561.2586872000102,1561.2586872000102,1561.2586872000102,1561.2586872000102,1561.2586872000102,1561.2586872000102,1561.2586872000102,1561.2586872000102,1561.2586872000102,1561.2586872000102,num_1,0.5579123999923468,1561.8425036000117,1561.8425036000117,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,45,1,0,-1,-1,2,142,1006,166,1561.8425036000117,1561.8425036000117,1562.3431616000016,1562.4098699000024,1562.4602389000065,1562.4602389000065,1562.4602389000065,1562.4602389000065,1562.509976500005,1562.509976500005,1562.509976500005,1562.509976500005,1562.509976500005,1562.509976500005,1562.509976500005,1562.509976500005,1562.509976500005,1562.509976500005,num_3,0.4836982999986503,1563.0105314000102,1563.0105314000102,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,1,1,-1,1,2,143,1007,354,1563.0105314000102,1563.0105314000102,1563.5105189000024,1563.5774863000115,1563.6276994000073,1563.6276994000073,1563.6276994000073,1563.6276994000073,1563.6776981000003,1563.6776981000003,1563.6776981000003,1563.6776981000003,1563.6776981000003,1563.6776981000003,1563.6776981000003,1563.6776981000003,1563.6776981000003,1563.6776981000003,num_1,0.38805649998539593,1564.0945702000026,1564.0945702000026,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,315,1,0,-1,1,2,144,1008,315,1564.0945702000026,1564.0945702000026,1564.5951856000029,1564.662035900008,1564.7123382000136,1564.7123382000136,1564.7123382000136,1564.7123382000136,1564.7622063000017,1564.7622063000017,1564.7622063000017,1564.7622063000017,1564.7622063000017,1564.7622063000017,1564.7622063000017,1564.7622063000017,1564.7622063000017,1564.7622063000017,num_1,0.527082699991297,1565.3126084000105,1565.3126084000105,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,45,1,0,1,-1,2,145,1009,242,1565.3126084000105,1565.3126084000105,1565.8132576000062,1565.8800760000013,1565.9303822000074,1565.9303822000074,1565.9303822000074,1565.9303822000074,1565.9798703000124,1565.9798703000124,1565.9798703000124,1565.9798703000124,1565.9798703000124,1565.9798703000124,1565.9798703000124,1565.9798703000124,1565.9798703000124,1565.9798703000124,num_3,0.46160429998417385,1566.4636907000095,1566.4636907000095,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,315,0,1,-1,0,2,146,1010,50,1566.4636907000095,1566.4636907000095,1566.9641299000068,1567.030860400002,1567.0811558000132,1567.0811558000132,1567.0811558000132,1567.0811558000132,1567.131140100013,1567.131140100013,1567.131140100013,1567.131140100013,1567.131140100013,1567.131140100013,1567.131140100013,1567.131140100013,1567.131140100013,1567.131140100013,num_1,0.37415049999253824,1567.5314635000104,1567.5314635000104,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
