contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
15.7,315,0,0,1,-1,2,261,1125,226,1806.7286150999998,1806.7286150999998,1807.2291095,1807.2956315000001,1807.3457665000005,1807.3457665000005,1807.3457665000005,1807.3457665000005,1807.3957494000006,1807.3957494000006,1807.3957494000006,1807.3957494000006,1807.3957494000006,1807.3957494000006,1807.3957494000006,1807.3957494000006,1807.3957494000006,1807.3957494000006,num_3,0.8595689999997376,1808.2799353,1808.2799353,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,1,0,1,-1,2,262,1126,239,1808.2799353,1808.2799353,1808.7804542000003,1808.8471932000002,1808.8974888000002,1808.8974888000002,1808.8974888000002,1808.8974888000002,1808.9473230000003,1808.9473230000003,1808.9473230000003,1808.9473230000003,1808.9473230000003,1808.9473230000003,1808.9473230000003,1808.9473230000003,1808.9473230000003,1808.9473230000003,num_3,0.5003379000004315,1809.4645252999999,1809.4645252999999,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,315,1,0,-1,0,2,263,1127,29,1809.4645252999999,1809.4645252999999,1809.9650995000002,1810.0316982000004,1810.0819779000003,1810.0819779000003,1810.0819779000003,1810.0819779000003,1810.1318228,1810.1318228,1810.1318228,1810.1318228,1810.1318228,1810.1318228,1810.1318228,1810.1318228,1810.1318228,1810.1318228,num_1,0.587324599999647,1810.7490591000005,1810.7490591000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,45,1,1,-1,0,2,264,1128,55,1810.7490591000005,1810.7490591000005,1811.2496249000005,1811.3163424000004,1811.3665984,1811.3665984,1811.3665984,1811.3665984,1811.4164579999997,1811.4164579999997,1811.4164579999997,1811.4164579999997,1811.4164579999997,1811.4164579999997,1811.4164579999997,1811.4164579999997,1811.4164579999997,1811.4164579999997,num_3,0.9348413999991863,1812.3840271999998,1812.3840271999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,45,0,1,1,1,2,265,1129,404,1812.3840271999998,1812.3840271999998,1812.8846903000003,1812.9513041999999,1813.0015791000005,1813.0015791000005,1813.0015791000005,1813.0015791000005,1813.0514144999997,1813.0514144999997,1813.0514144999997,1813.0514144999997,1813.0514144999997,1813.0514144999997,1813.0514144999997,1813.0514144999997,1813.0514144999997,1813.0514144999997,num_1,1.1721670999991147,1814.2526517000006,1814.2526517000006,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,45,0,1,1,-1,2,266,1130,256,1814.2526517000006,1814.2526517000006,1814.7531018999998,1814.8197761000001,1814.8701369999999,1814.8701369999999,1814.8701369999999,1814.8701369999999,1814.9200872000001,1814.9200872000001,1814.9200872000001,1814.9200872000001,1814.9200872000001,1814.9200872000001,1814.9200872000001,1814.9200872000001,1814.9200872000001,1814.9200872000001,num_1,0.5752410999998574,1815.5204410000006,1815.5204410000006,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,0,1,1,0,2,267,1131,120,1815.5204410000006,1815.5204410000006,1816.0209982000006,1816.0877689999998,1816.1383418000005,1816.1383418000005,1816.1383418000005,1816.1383418000005,1816.1880386000003,1816.1880386000003,1816.1880386000003,1816.1880386000003,1816.1880386000003,1816.1880386000003,1816.1880386000003,1816.1880386000003,1816.1880386000003,1816.1880386000003,num_1,0.49110069999960615,1816.7050067999999,1816.7050067999999,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,315,0,0,1,0,2,268,1132,87,1816.7050067999999,1816.7050067999999,1817.2056658000001,1817.2722388000002,1817.3225696999998,1817.3225696999998,1817.3225696999998,1817.3225696999998,1817.3724253,1817.3724253,1817.3724253,1817.3724253,1817.3724253,1817.3724253,1817.3724253,1817.3724253,1817.3724253,1817.3724253,num_3,0.5150578999996469,1817.9062996000002,1817.9062996000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,45,0,1,1,1,2,269,1133,396,1817.9062996000002,1817.9062996000002,1818.4066873000002,1818.4736127000006,1818.5237581000001,1818.5237581000001,1818.5237581000001,1818.5237581000001,1818.5735838,1818.5735838,1818.5735838,1818.5735838,1818.5735838,1818.5735838,1818.5735838,1818.5735838,1818.5735838,1818.5735838,num_3,2.3217659999995703,1820.9258698000003,1820.9258698000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,315,1,0,-1,-1,2,270,1134,172,1820.9258698000003,1820.9258698000003,1821.4265026000003,1821.4932230000004,1821.5434118000003,1821.5434118000003,1821.5434118000003,1821.5434118000003,1821.5933249999998,1821.5933249999998,1821.5933249999998,1821.5933249999998,1821.5933249999998,1821.5933249999998,1821.5933249999998,1821.5933249999998,1821.5933249999998,1821.5933249999998,num_3,1.2854564999993272,1822.9112071,1822.9112071,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,45,1,0,-1,-1,2,271,1135,164,1822.9112071,1822.9112071,1823.4116745000001,1823.4784619000002,1823.5287298000003,1823.5287298000003,1823.5287298000003,1823.5287298000003,1823.5786288,1823.5786288,1823.5786288,1823.5786288,1823.5786288,1823.5786288,1823.5786288,1823.5786288,1823.5786288,1823.5786288,num_3,1.468934599999102,1825.0800312000001,1825.0800312000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,45,1,1,1,-1,2,272,1136,278,1825.0800312000001,1825.0800312000001,1825.5807105000004,1825.6472730000005,1825.6976111000004,1825.6976111000004,1825.6976111000004,1825.6976111000004,1825.7474570000004,1825.7474570000004,1825.7474570000004,1825.7474570000004,1825.7474570000004,1825.7474570000004,1825.7474570000004,1825.7474570000004,1825.7474570000004,1825.7474570000004,num_1,0.5476575999996385,1826.3146066,1826.3146066,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,315,0,0,1,1,2,273,1137,374,1826.3146066,1826.3146066,1826.8150784999998,1826.8818290999998,1826.9320976,1826.9320976,1826.9320976,1826.9320976,1826.9820685000004,1826.9820685000004,1826.9820685000004,1826.9820685000004,1826.9820685000004,1826.9820685000004,1826.9820685000004,1826.9820685000004,1826.9820685000004,1826.9820685000004,num_3,1.5448842999999215,1828.5501329999997,1828.5501329999997,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,45,0,0,-1,-1,2,274,1138,151,1828.5501329999997,1828.5501329999997,1829.0506587999998,1829.1173770000005,1829.1677461999998,1829.1677461999998,1829.1677461999998,1829.1677461999998,1829.2175355999998,1829.2175355999998,1829.2175355999998,1829.2175355999998,1829.2175355999998,1829.2175355999998,1829.2175355999998,1829.2175355999998,1829.2175355999998,1829.2175355999998,num_3,0.7013857999995707,1829.9515233000002,1829.9515233000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,315,1,1,-1,1,2,275,1139,356,1829.9515233000002,1829.9515233000002,1830.4521587,1830.5187590000005,1830.5691192000004,1830.5691192000004,1830.5691192000004,1830.5691192000004,1830.6189716999997,1830.6189716999997,1830.6189716999997,1830.6189716999997,1830.6189716999997,1830.6189716999997,1830.6189716999997,1830.6189716999997,1830.6189716999997,1830.6189716999997,num_1,0.7004132999995818,1831.3362916000005,1831.3362916000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,315,0,1,-1,0,2,276,1140,45,1831.3362916000005,1831.3362916000005,1831.8367660000004,1831.9035334,1831.9538369000002,1831.9538369000002,1831.9538369000002,1831.9538369000002,1832.0036904999997,1832.0036904999997,1832.0036904999997,1832.0036904999997,1832.0036904999997,1832.0036904999997,1832.0036904999997,1832.0036904999997,1832.0036904999997,1832.0036904999997,num_3,1.1875716999998076,1833.2213557000005,1833.2213557000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,0,0,-1,1,2,277,1141,293,1833.2213557000005,1833.2213557000005,1833.7220017,1833.7887449999998,1833.8390840000002,1833.8390840000002,1833.8390840000002,1833.8390840000002,1833.8888637,1833.8888637,1833.8888637,1833.8888637,1833.8888637,1833.8888637,1833.8888637,1833.8888637,1833.8888637,1833.8888637,num_3,0.6302436999999372,1834.5395839000003,1834.5395839000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,45,0,1,1,0,2,278,1142,112,1834.5395839000003,1834.5395839000003,1835.0400221999998,1835.1067432999998,1835.1570152000004,1835.1570152000004,1835.1570152000004,1835.1570152000004,1835.2069430000001,1835.2069430000001,1835.2069430000001,1835.2069430000001,1835.2069430000001,1835.2069430000001,1835.2069430000001,1835.2069430000001,1835.2069430000001,1835.2069430000001,num_1,1.4080257999989954,1836.6415971000006,1836.6415971000006,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,1,1,1,0,2,279,1143,131,1836.6415971000006,1836.6415971000006,1837.1420804,1837.2088270000004,1837.2590787999998,1837.2590787999998,1837.2590787999998,1837.2590787999998,1837.3089486,1837.3089486,1837.3089486,1837.3089486,1837.3089486,1837.3089486,1837.3089486,1837.3089486,1837.3089486,1837.3089486,num_1,0.6982293999994909,1838.0262726,1838.0262726,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,0,0,1,0,2,280,1144,84,1838.0262726,1838.0262726,1838.5268146999997,1838.5935200000004,1838.6437962999998,1838.6437962999998,1838.6437962999998,1838.6437962999998,1838.6936753999998,1838.6936753999998,1838.6936753999998,1838.6936753999998,1838.6936753999998,1838.6936753999998,1838.6936753999998,1838.6936753999998,1838.6936753999998,1838.6936753999998,num_3,0.5772408999996514,1839.2941968000005,1839.2941968000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,1,1,-1,1,2,281,1145,354,1839.2941968000005,1839.2941968000005,1839.7947144999998,1839.8616167999999,1839.9117811000006,1839.9117811000006,1839.9117811000006,1839.9117811000006,1839.9616734,1839.9616734,1839.9616734,1839.9616734,1839.9616734,1839.9616734,1839.9616734,1839.9616734,1839.9616734,1839.9616734,num_1,2.1659475999999813,1842.1471386000003,1842.1471386000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,315,0,1,1,-1,2,282,1146,266,1842.1471386000003,1842.1471386000003,1842.6477931,1842.7145277999998,1842.764577,1842.764577,1842.764577,1842.764577,1842.8144747000006,1842.8144747000006,1842.8144747000006,1842.8144747000006,1842.8144747000006,1842.8144747000006,1842.8144747000006,1842.8144747000006,1842.8144747000006,1842.8144747000006,num_1,0.600338599999759,1843.4317778000004,1843.4317778000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,45,1,0,1,0,2,283,1147,90,1843.4317778000004,1843.4317778000004,1843.9323282000005,1843.9990233999997,1844.0491892999999,1844.0491892999999,1844.0491892999999,1844.0491892999999,1844.0990665999998,1844.0990665999998,1844.0990665999998,1844.0990665999998,1844.0990665999998,1844.0990665999998,1844.0990665999998,1844.0990665999998,1844.0990665999998,1844.0990665999998,num_3,0.5884006999990561,1844.7163842999998,1844.7163842999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,45,1,1,1,0,2,284,1148,132,1844.7163842999998,1844.7163842999998,1845.2167921999999,1845.2835234000004,1845.3338166000003,1845.3338166000003,1845.3338166000003,1845.3338166000003,1845.3837838,1845.3837838,1845.3837838,1845.3837838,1845.3837838,1845.3837838,1845.3837838,1845.3837838,1845.3837838,1845.3837838,num_1,0.599306899999192,1846.0009172999999,1846.0009172999999,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,45,1,1,-1,-1,2,285,1149,201,1846.0009172999999,1846.0009172999999,1846.5014092000001,1846.5681488,1846.6186127,1846.6186127,1846.6186127,1846.6186127,1846.6683051999998,1846.6683051999998,1846.6683051999998,1846.6683051999998,1846.6683051999998,1846.6683051999998,1846.6683051999998,1846.6683051999998,1846.6683051999998,1846.6683051999998,num_1,1.778498799999852,1848.4700826999997,1848.4700826999997,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,45,1,1,1,1,2,286,1150,414,1848.4700826999997,1848.4700826999997,1848.9706892000004,1849.0373440000003,1849.0875830000004,1849.0875830000004,1849.0875830000004,1849.0875830000004,1849.1375574000003,1849.1375574000003,1849.1375574000003,1849.1375574000003,1849.1375574000003,1849.1375574000003,1849.1375574000003,1849.1375574000003,1849.1375574000003,1849.1375574000003,num_3,2.2138386000001447,1851.3729328999998,1851.3729328999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,45,0,0,1,-1,2,287,1151,219,1851.3729328999998,1851.3729328999998,1851.8734992,1851.9401699999999,1851.9904963999998,1851.9904963999998,1851.9904963999998,1851.9904963999998,1852.0404546999998,1852.0404546999998,1852.0404546999998,1852.0404546999998,1852.0404546999998,1852.0404546999998,1852.0404546999998,1852.0404546999998,1852.0404546999998,1852.0404546999998,num_3,0.9426470000003064,1853.0080216000006,1853.0080216000006,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,0,1,-1,-1,2,288,1152,185,1853.0080216000006,1853.0080216000006,1853.5085367000001,1853.5758362000006,1853.6257038000003,1853.6257038000003,1853.6257038000003,1853.6257038000003,1853.6753454,1853.6753454,1853.6753454,1853.6753454,1853.6753454,1853.6753454,1853.6753454,1853.6753454,1853.6753454,1853.6753454,num_3,0.7723215999999411,1854.4761214999999,1854.4761214999999,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,315,1,1,-1,1,2,289,1153,359,1854.4761214999999,1854.4761214999999,1854.9765861000005,1855.0433797000005,1855.0935842,1855.0935842,1855.0935842,1855.0935842,1855.1435910999999,1855.1435910999999,1855.1435910999999,1855.1435910999999,1855.1435910999999,1855.1435910999999,1855.1435910999999,1855.1435910999999,1855.1435910999999,1855.1435910999999,num_1,0.551351199999317,1855.7273648,1855.7273648,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,315,1,1,1,1,2,290,1154,423,1855.7273648,1855.7273648,1856.2278688000006,1856.2945828000002,1856.3448979000004,1856.3448979000004,1856.3448979000004,1856.3448979000004,1856.3949580999997,1856.3949580999997,1856.3949580999997,1856.3949580999997,1856.3949580999997,1856.3949580999997,1856.3949580999997,1856.3949580999997,1856.3949580999997,1856.3949580999997,num_1,0.7237672999995084,1857.1454795999998,1857.1454795999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,315,1,1,1,1,2,291,1155,424,1857.1454795999998,1857.1454795999998,1857.6458982000004,1857.7127759000005,1857.7631625000004,1857.7631625000004,1857.7631625000004,1857.7631625000004,1857.8128078,1857.8128078,1857.8128078,1857.8128078,1857.8128078,1857.8128078,1857.8128078,1857.8128078,1857.8128078,1857.8128078,num_1,0.6023401999996167,1858.4466979,1858.4466979,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,315,1,0,-1,0,2,292,1156,27,1858.4466979,1858.4466979,1858.9472377000002,1859.0139858000002,1859.0641941000003,1859.0641941000003,1859.0641941000003,1859.0641941000003,1859.1141231000001,1859.1141231000001,1859.1141231000001,1859.1141231000001,1859.1141231000001,1859.1141231000001,1859.1141231000001,1859.1141231000001,1859.1141231000001,1859.1141231000001,num_3,0.8291267999998126,1859.9648865,1859.9648865,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,315,0,0,1,-1,2,293,1157,229,1859.9648865,1859.9648865,1860.4653930000004,1860.5321083999997,1860.5823926000003,1860.5823926000003,1860.5823926000003,1860.5823926000003,1860.6323018000003,1860.6323018000003,1860.6323018000003,1860.6323018000003,1860.6323018000003,1860.6323018000003,1860.6323018000003,1860.6323018000003,1860.6323018000003,1860.6323018000003,num_3,0.5354701000001114,1861.1995231,1861.1995231,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,315,0,1,1,1,2,294,1158,406,1861.1995231,1861.1995231,1861.6999610000003,1861.7666731999998,1861.8169769000006,1861.8169769000006,1861.8169769000006,1861.8169769000006,1861.8668638,1861.8668638,1861.8668638,1861.8668638,1861.8668638,1861.8668638,1861.8668638,1861.8668638,1861.8668638,1861.8668638,num_1,2.5562590000004093,1864.4526963999997,1864.4526963999997,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,315,1,0,-1,-1,2,295,1159,171,1864.4526963999997,1864.4526963999997,1864.9532414000005,1865.0201308000005,1865.0703525,1865.0703525,1865.0703525,1865.0703525,1865.1200835,1865.1200835,1865.1200835,1865.1200835,1865.1200835,1865.1200835,1865.1200835,1865.1200835,1865.1200835,1865.1200835,num_3,0.9433280999996896,1866.0877531000006,1866.0877531000006,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,45,0,0,1,0,2,296,1160,80,1866.0877531000006,1866.0877531000006,1866.5881901000002,1866.6549086000005,1866.7054049999997,1866.7054049999997,1866.7054049999997,1866.7054049999997,1866.7556898000003,1866.7556898000003,1866.7556898000003,1866.7556898000003,1866.7556898000003,1866.7556898000003,1866.7556898000003,1866.7556898000003,1866.7556898000003,1866.7556898000003,num_3,0.8673948000000564,1867.6559910000005,1867.6559910000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,315,0,0,-1,0,2,297,1161,17,1867.6559910000005,1867.6559910000005,1868.1566161,1868.2233066,1868.2735429000004,1868.2735429000004,1868.2735429000004,1868.2735429000004,1868.3233589000001,1868.3233589000001,1868.3233589000001,1868.3233589000001,1868.3233589000001,1868.3233589000001,1868.3233589000001,1868.3233589000001,1868.3233589000001,1868.3233589000001,num_3,0.45217559999991863,1868.8071305000003,1868.8071305000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,45,1,1,-1,1,2,298,1162,345,1868.8071305000003,1868.8071305000003,1869.3076388,1869.3742598999997,1869.4246170000006,1869.4246170000006,1869.4246170000006,1869.4246170000006,1869.4745254999998,1869.4745254999998,1869.4745254999998,1869.4745254999998,1869.4745254999998,1869.4745254999998,1869.4745254999998,1869.4745254999998,1869.4745254999998,1869.4745254999998,num_1,6.652791699999852,1876.1477208000006,1876.1477208000006,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,315,1,0,-1,0,2,299,1163,34,1876.1477208000006,1876.1477208000006,1876.6482471,1876.7150263000003,1876.7653328000006,1876.7653328000006,1876.7653328000006,1876.7653328000006,1876.8151458000002,1876.8151458000002,1876.8151458000002,1876.8151458000002,1876.8151458000002,1876.8151458000002,1876.8151458000002,1876.8151458000002,1876.8151458000002,1876.8151458000002,num_1,0.5761063999993894,1877.4156948,1877.4156948,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
