contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
22.7,45,1,1,-1,1,2,337,1201,345,1862.9305876000144,1862.9305876000144,1863.4309188000043,1863.4976879000023,1863.548116399994,1863.548116399994,1863.548116399994,1863.548116399994,1863.597986400011,1863.597986400011,1863.597986400011,1863.597986400011,1863.597986400011,1863.597986400011,1863.597986400011,1863.597986400011,1863.597986400011,1863.597986400011,num_1,0.4309580000117421,1864.0482764999906,1864.0482764999906,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,315,0,1,1,-1,2,338,1202,268,1864.0482764999906,1864.0482764999906,1864.5490565999935,1864.6156131000025,1864.6660246000101,1864.6660246000101,1864.6660246000101,1864.6660246000101,1864.7159098999982,1864.7159098999982,1864.7159098999982,1864.7159098999982,1864.7159098999982,1864.7159098999982,1864.7159098999982,1864.7159098999982,1864.7159098999982,1864.7159098999982,num_1,0.4499014000175521,1865.1828435999923,1865.1828435999923,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,45,1,1,1,1,2,339,1203,418,1865.1828435999923,1865.1828435999923,1865.6833770000085,1865.7500748000166,1865.8003816000128,1865.8003816000128,1865.8003816000128,1865.8003816000128,1865.850134200009,1865.850134200009,1865.850134200009,1865.850134200009,1865.850134200009,1865.850134200009,1865.850134200009,1865.850134200009,1865.850134200009,1865.850134200009,num_1,0.4508763999911025,1866.3170308000117,1866.3170308000117,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,45,1,0,-1,0,2,340,1204,25,1866.3170308000117,1866.3170308000117,1866.8177806000167,1866.8844332000008,1866.9348489000113,1866.9348489000113,1866.9348489000113,1866.9348489000113,1866.9847030999954,1866.9847030999954,1866.9847030999954,1866.9847030999954,1866.9847030999954,1866.9847030999954,1866.9847030999954,1866.9847030999954,1866.9847030999954,1866.9847030999954,num_1,0.48521339998114854,1867.5018028999912,1867.5018028999912,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,45,1,0,1,1,2,341,1205,383,1867.5018028999912,1867.5018028999912,1868.0022377000132,1868.0690820000018,1868.1193678000127,1868.1193678000127,1868.1193678000127,1868.1193678000127,1868.1692476000171,1868.1692476000171,1868.1692476000171,1868.1692476000171,1868.1692476000171,1868.1692476000171,1868.1692476000171,1868.1692476000171,1868.1692476000171,1868.1692476000171,num_3,0.5327112000086345,1868.719686299999,1868.719686299999,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,45,1,0,-1,1,2,342,1206,310,1868.719686299999,1868.719686299999,1869.2199495999957,1869.2869022999948,1869.337260500004,1869.337260500004,1869.337260500004,1869.337260500004,1869.3869948000065,1869.3869948000065,1869.3869948000065,1869.3869948000065,1869.3869948000065,1869.3869948000065,1869.3869948000065,1869.3869948000065,1869.3869948000065,1869.3869948000065,num_1,0.4817245999875013,1869.8875278999913,1869.8875278999913,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,315,1,1,1,-1,2,343,1207,287,1869.8875278999913,1869.8875278999913,1870.3882548999973,1870.454977299989,1870.5048682999914,1870.5048682999914,1870.5048682999914,1870.5048682999914,1870.5550289000093,1870.5550289000093,1870.5550289000093,1870.5550289000093,1870.5550289000093,1870.5550289000093,1870.5550289000093,1870.5550289000093,1870.5550289000093,1870.5550289000093,num_1,0.402136699995026,1870.9884947999963,1870.9884947999963,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,45,0,0,-1,-1,2,344,1208,147,1870.9884947999963,1870.9884947999963,1871.4892577000137,1871.555875799997,1871.606183099997,1871.606183099997,1871.606183099997,1871.606183099997,1871.6560080999916,1871.6560080999916,1871.6560080999916,1871.6560080999916,1871.6560080999916,1871.6560080999916,1871.6560080999916,1871.6560080999916,1871.6560080999916,1871.6560080999916,num_3,0.4775628999923356,1872.156476700009,1872.156476700009,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,45,0,0,-1,0,2,345,1209,7,1872.156476700009,1872.156476700009,1872.6569674999919,1872.7237162000092,1872.774402800016,1872.774402800016,1872.774402800016,1872.774402800016,1872.8235414999945,1872.8235414999945,1872.8235414999945,1872.8235414999945,1872.8235414999945,1872.8235414999945,1872.8235414999945,1872.8235414999945,1872.8235414999945,1872.8235414999945,num_3,0.5259955000074115,1873.374024699995,1873.374024699995,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,45,1,0,-1,1,2,346,1210,309,1873.374024699995,1873.374024699995,1873.8745591999905,1873.9412749999901,1873.991881599999,1873.991881599999,1873.991881599999,1873.991881599999,1874.0414100000053,1874.0414100000053,1874.0414100000053,1874.0414100000053,1874.0414100000053,1874.0414100000053,1874.0414100000053,1874.0414100000053,1874.0414100000053,1874.0414100000053,num_1,0.47593670000787824,1874.5423624000105,1874.5423624000105,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,315,1,0,1,0,2,347,1211,105,1874.5423624000105,1874.5423624000105,1875.042961900006,1875.1095394000004,1875.1597700999992,1875.1597700999992,1875.1597700999992,1875.1597700999992,1875.2095650999981,1875.2095650999981,1875.2095650999981,1875.2095650999981,1875.2095650999981,1875.2095650999981,1875.2095650999981,1875.2095650999981,1875.2095650999981,1875.2095650999981,num_3,0.6357538999873213,1875.8769231000042,1875.8769231000042,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,45,0,0,1,1,2,348,1212,361,1875.8769231000042,1875.8769231000042,1876.3774275000033,1876.4440900000045,1876.4944430000032,1876.4944430000032,1876.4944430000032,1876.4944430000032,1876.5443183000025,1876.5443183000025,1876.5443183000025,1876.5443183000025,1876.5443183000025,1876.5443183000025,1876.5443183000025,1876.5443183000025,1876.5443183000025,1876.5443183000025,num_3,0.4367150999896694,1877.011552400014,1877.011552400014,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,315,1,1,1,1,2,349,1213,426,1877.011552400014,1877.011552400014,1877.5118583000149,1877.5784698000061,1877.6289016999945,1877.6289016999945,1877.6289016999945,1877.6289016999945,1877.6787333000102,1877.6787333000102,1877.6787333000102,1877.6787333000102,1877.6787333000102,1877.6787333000102,1877.6787333000102,1877.6787333000102,1877.6787333000102,1877.6787333000102,num_1,0.7024132999940775,1878.4127380000136,1878.4127380000136,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,315,1,0,-1,-1,2,350,1214,178,1878.4127380000136,1878.4127380000136,1878.913294900005,1878.9799229000055,1879.0303028000053,1879.0303028000053,1879.0303028000053,1879.0303028000053,1879.080150599999,1879.080150599999,1879.080150599999,1879.080150599999,1879.080150599999,1879.080150599999,1879.080150599999,1879.080150599999,1879.080150599999,1879.080150599999,num_1,0.4532197999942582,1879.563831300009,1879.563831300009,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,315,0,1,-1,-1,2,351,1215,192,1879.563831300009,1879.563831300009,1880.0642829000135,1880.130942799995,1880.1811470999965,1880.1811470999965,1880.1811470999965,1880.1811470999965,1880.2313390999916,1880.2313390999916,1880.2313390999916,1880.2313390999916,1880.2313390999916,1880.2313390999916,1880.2313390999916,1880.2313390999916,1880.2313390999916,1880.2313390999916,num_3,0.5021052999945823,1880.7652861000097,1880.7652861000097,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,315,0,1,-1,1,2,352,1216,341,1880.7652861000097,1880.7652861000097,1881.2655510999903,1881.33233569999,1881.3826607000083,1881.3826607000083,1881.3826607000083,1881.3826607000083,1881.4322331000003,1881.4322331000003,1881.4322331000003,1881.4322331000003,1881.4322331000003,1881.4322331000003,1881.4322331000003,1881.4322331000003,1881.4322331000003,1881.4322331000003,num_3,0.5406679000006989,1881.9996040000115,1881.9996040000115,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,315,0,0,-1,-1,2,353,1217,155,1881.9996040000115,1881.9996040000115,1882.50017330001,1882.566852399992,1882.6171808000072,1882.6171808000072,1882.6171808000072,1882.6171808000072,1882.6670476,1882.6670476,1882.6670476,1882.6670476,1882.6670476,1882.6670476,1882.6670476,1882.6670476,1882.6670476,1882.6670476,num_3,0.505796100012958,1883.2008645999886,1883.2008645999886,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,315,0,1,1,1,2,354,1218,411,1883.2008645999886,1883.2008645999886,1883.701230400009,1883.7679446999973,1883.818379000004,1883.818379000004,1883.818379000004,1883.818379000004,1883.868283399992,1883.868283399992,1883.868283399992,1883.868283399992,1883.868283399992,1883.868283399992,1883.868283399992,1883.868283399992,1883.868283399992,1883.868283399992,num_1,0.4967395999992732,1884.385338299995,1884.385338299995,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,315,1,0,1,1,2,355,1219,395,1884.385338299995,1884.385338299995,1884.8858646000153,1884.9525859999994,1885.0028740999987,1885.0028740999987,1885.0028740999987,1885.0028740999987,1885.0527545000077,1885.0527545000077,1885.0527545000077,1885.0527545000077,1885.0527545000077,1885.0527545000077,1885.0527545000077,1885.0527545000077,1885.0527545000077,1885.0527545000077,num_3,0.5282056000141893,1885.603097300016,1885.603097300016,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,45,0,0,1,1,2,356,1220,364,1885.603097300016,1885.603097300016,1886.1037520999962,1886.1704482999921,1886.220768900006,1886.220768900006,1886.220768900006,1886.220768900006,1886.270638100017,1886.270638100017,1886.270638100017,1886.270638100017,1886.270638100017,1886.270638100017,1886.270638100017,1886.270638100017,1886.270638100017,1886.270638100017,num_3,0.5268261999881361,1886.8209836999886,1886.8209836999886,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,315,0,1,1,0,2,357,1221,125,1886.8209836999886,1886.8209836999886,1887.3215851999994,1887.3884584000043,1887.4387860000134,1887.4387860000134,1887.4387860000134,1887.4387860000134,1887.4885589999903,1887.4885589999903,1887.4885589999903,1887.4885589999903,1887.4885589999903,1887.4885589999903,1887.4885589999903,1887.4885589999903,1887.4885589999903,1887.4885589999903,num_1,0.5010375000128988,1888.0223297000048,1888.0223297000048,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,45,1,0,-1,-1,2,358,1222,166,1888.0223297000048,1888.0223297000048,1888.5228435000172,1888.5895339999988,1888.6398644,1888.6398644,1888.6398644,1888.6398644,1888.6897209000017,1888.6897209000017,1888.6897209000017,1888.6897209000017,1888.6897209000017,1888.6897209000017,1888.6897209000017,1888.6897209000017,1888.6897209000017,1888.6897209000017,num_1,0.48343880000174977,1889.1901537000085,1889.1901537000085,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,45,0,1,-1,1,2,359,1223,328,1889.1901537000085,1889.1901537000085,1889.690649199998,1889.7574940999912,1889.8076942999905,1889.8076942999905,1889.8076942999905,1889.8076942999905,1889.8576546999975,1889.8576546999975,1889.8576546999975,1889.8576546999975,1889.8576546999975,1889.8576546999975,1889.8576546999975,1889.8576546999975,1889.8576546999975,1889.8576546999975,num_3,0.539727400027914,1890.4245659000007,1890.4245659000007,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,45,0,1,-1,0,2,360,1224,41,1890.4245659000007,1890.4245659000007,1890.9251614999957,1890.9919762999925,1891.042280499998,1891.042280499998,1891.042280499998,1891.042280499998,1891.0921038000088,1891.0921038000088,1891.0921038000088,1891.0921038000088,1891.0921038000088,1891.0921038000088,1891.0921038000088,1891.0921038000088,1891.0921038000088,1891.0921038000088,num_3,2.394011299998965,1893.5111288999906,1893.5111288999906,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,45,0,0,-1,1,2,361,1225,288,1893.5111288999906,1893.5111288999906,1894.011627400003,1894.0783341999922,1894.1286479000119,1894.1286479000119,1894.1286479000119,1894.1286479000119,1894.1785098999972,1894.1785098999972,1894.1785098999972,1894.1785098999972,1894.1785098999972,1894.1785098999972,1894.1785098999972,1894.1785098999972,1894.1785098999972,1894.1785098999972,num_3,1.4343376999895554,1895.6298419999948,1895.6298419999948,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,1,1,1,0,2,362,1226,135,1895.6298419999948,1895.6298419999948,1896.1304217000143,1896.1971020000055,1896.2473285000015,1896.2473285000015,1896.2473285000015,1896.2473285000015,1896.2973277000128,1896.2973277000128,1896.2973277000128,1896.2973277000128,1896.2973277000128,1896.2973277000128,1896.2973277000128,1896.2973277000128,1896.2973277000128,1896.2973277000128,num_1,0.49217150002368726,1896.8144399000157,1896.8144399000157,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,0,1,1,-1,2,363,1227,261,1896.8144399000157,1896.8144399000157,1897.3150516999885,1897.3818364999897,1897.4321482999949,1897.4321482999949,1897.4321482999949,1897.4321482999949,1897.482008299994,1897.482008299994,1897.482008299994,1897.482008299994,1897.482008299994,1897.482008299994,1897.482008299994,1897.482008299994,1897.482008299994,1897.482008299994,num_1,0.43633409999893047,1897.9488367000013,1897.9488367000013,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,0,0,1,0,2,364,1228,86,1897.9488367000013,1897.9488367000013,1898.4495603000105,1898.5162411000056,1898.5665040999884,1898.5665040999884,1898.5665040999884,1898.5665040999884,1898.616281900002,1898.616281900002,1898.616281900002,1898.616281900002,1898.616281900002,1898.616281900002,1898.616281900002,1898.616281900002,1898.616281900002,1898.616281900002,num_3,0.44566530000884086,1899.083380199998,1899.083380199998,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,315,1,1,1,1,2,365,1229,430,1899.083380199998,1899.083380199998,1899.5838790000125,1899.6503433999897,1899.7008619999979,1899.7008619999979,1899.7008619999979,1899.7008619999979,1899.7510240999982,1899.7510240999982,1899.7510240999982,1899.7510240999982,1899.7510240999982,1899.7510240999982,1899.7510240999982,1899.7510240999982,1899.7510240999982,1899.7510240999982,num_1,0.4778624000027776,1900.2512234000023,1900.2512234000023,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,315,1,1,1,-1,2,366,1230,285,1900.2512234000023,1900.2512234000023,1900.7519691000052,1900.8186100999883,1900.8688093000092,1900.8688093000092,1900.8688093000092,1900.8688093000092,1900.9187232000113,1900.9187232000113,1900.9187232000113,1900.9187232000113,1900.9187232000113,1900.9187232000113,1900.9187232000113,1900.9187232000113,1900.9187232000113,1900.9187232000113,num_1,0.4063740000128746,1901.3525384000095,1901.3525384000095,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,45,0,1,1,1,2,367,1231,396,1901.3525384000095,1901.3525384000095,1901.8525749999972,1901.9195079999918,1901.9698399000044,1901.9698399000044,1901.9698399000044,1901.9698399000044,1902.0195370000147,1902.0195370000147,1902.0195370000147,1902.0195370000147,1902.0195370000147,1902.0195370000147,1902.0195370000147,1902.0195370000147,1902.0195370000147,1902.0195370000147,num_1,0.43416240002261475,1902.4700747999887,1902.4700747999887,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,45,1,1,1,-1,2,368,1232,278,1902.4700747999887,1902.4700747999887,1902.9702771000157,1903.0370347000135,1903.0872643000039,1903.0872643000039,1903.0872643000039,1903.0872643000039,1903.1371500999958,1903.1371500999958,1903.1371500999958,1903.1371500999958,1903.1371500999958,1903.1371500999958,1903.1371500999958,1903.1371500999958,1903.1371500999958,1903.1371500999958,num_1,0.4521165999758523,1903.6208730000071,1903.6208730000071,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,315,1,0,1,1,2,369,1233,389,1903.6208730000071,1903.6208730000071,1904.1214234000072,1904.1881345000002,1904.2385854999884,1904.2385854999884,1904.2385854999884,1904.2385854999884,1904.2885368000134,1904.2885368000134,1904.2885368000134,1904.2885368000134,1904.2885368000134,1904.2885368000134,1904.2885368000134,1904.2885368000134,1904.2885368000134,1904.2885368000134,num_3,0.5410695000027772,1904.855800499994,1904.855800499994,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,315,0,1,-1,-1,2,370,1234,191,1904.855800499994,1904.855800499994,1905.35635680001,1905.4230392000172,1905.4733045999892,1905.4733045999892,1905.4733045999892,1905.4733045999892,1905.5232136000122,1905.5232136000122,1905.5232136000122,1905.5232136000122,1905.5232136000122,1905.5232136000122,1905.5232136000122,1905.5232136000122,1905.5232136000122,1905.5232136000122,num_3,0.7951030000112951,1906.340758700011,1906.340758700011,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,45,1,0,-1,-1,2,371,1235,162,1906.340758700011,1906.340758700011,1906.8411225000164,1906.9080051000055,1906.9581301000144,1906.9581301000144,1906.9581301000144,1906.9581301000144,1907.0081392000138,1907.0081392000138,1907.0081392000138,1907.0081392000138,1907.0081392000138,1907.0081392000138,1907.0081392000138,1907.0081392000138,1907.0081392000138,1907.0081392000138,num_1,0.6295786999980919,1907.6584585999954,1907.6584585999954,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,0,0,-1,0,2,372,1236,9,1907.6584585999954,1907.6584585999954,1908.1590912000102,1908.225794500002,1908.2760162999912,1908.2760162999912,1908.2760162999912,1908.2760162999912,1908.3258698999998,1908.3258698999998,1908.3258698999998,1908.3258698999998,1908.3258698999998,1908.3258698999998,1908.3258698999998,1908.3258698999998,1908.3258698999998,1908.3258698999998,num_3,0.519995899987407,1908.8764506000152,1908.8764506000152,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
