contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
19.6,45,0,0,1,-1,2,388,1252,218,3328.7624018000206,3328.7624018000206,3329.262936700019,3329.32963990001,3329.3799565000227,3329.3799565000227,3329.3799565000227,3329.3799565000227,3329.4298129000235,3329.4298129000235,3329.4298129000235,3329.4298129000235,3329.4298129000235,3329.4298129000235,3329.4298129000235,3329.4298129000235,3329.4298129000235,3329.4298129000235,num_3,0.782821899978444,3330.230409699958,3330.230409699958,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,45,0,1,-1,-1,2,389,1253,181,3330.230409699958,3330.230409699958,3330.7312177000567,3330.797648299951,3330.8480611999985,3330.8480611999985,3330.8480611999985,3330.8480611999985,3330.8980247,3330.8980247,3330.8980247,3330.8980247,3330.8980247,3330.8980247,3330.8980247,3330.8980247,3330.8980247,3330.8980247,num_3,1.2344538000179455,3332.1491538999835,3332.1491538999835,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,45,0,0,-1,-1,2,390,1254,145,3332.1491538999835,3332.1491538999835,3332.6496885999804,3332.7164009000408,3332.7666850000387,3332.7666850000387,3332.7666850000387,3332.7666850000387,3332.816489399993,3332.816489399993,3332.816489399993,3332.816489399993,3332.816489399993,3332.816489399993,3332.816489399993,3332.816489399993,3332.816489399993,3332.816489399993,num_3,0.39541970007121563,3333.233565600007,3333.233565600007,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,45,1,1,1,0,2,391,1255,128,3333.233565600007,3333.233565600007,3333.7340919999406,3333.8008278999478,3333.8511090000393,3333.8511090000393,3333.8511090000393,3333.8511090000393,3333.900982500054,3333.900982500054,3333.900982500054,3333.900982500054,3333.900982500054,3333.900982500054,3333.900982500054,3333.900982500054,3333.900982500054,3333.900982500054,num_3,0.9832244999706745,3334.90190409997,3334.90190409997,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,45,1,0,-1,-1,2,392,1256,165,3334.90190409997,3334.90190409997,3335.402636099956,3335.4693665000377,3335.519620200037,3335.519620200037,3335.519620200037,3335.519620200037,3335.5694509999594,3335.5694509999594,3335.5694509999594,3335.5694509999594,3335.5694509999594,3335.5694509999594,3335.5694509999594,3335.5694509999594,3335.5694509999594,3335.5694509999594,num_1,0.47449789999518543,3336.0695607999805,3336.0695607999805,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,45,1,0,1,-1,2,393,1257,241,3336.0695607999805,3336.0695607999805,3336.5703050999437,3336.6370747999754,3336.687270299997,3336.687270299997,3336.687270299997,3336.687270299997,3336.7371843999717,3336.7371843999717,3336.7371843999717,3336.7371843999717,3336.7371843999717,3336.7371843999717,3336.7371843999717,3336.7371843999717,3336.7371843999717,3336.7371843999717,num_3,0.49916299991309643,3337.253995700041,3337.253995700041,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,315,0,0,-1,0,2,394,1258,12,3337.253995700041,3337.253995700041,3337.7548092999496,3337.8215320999734,3337.871751999948,3337.871751999948,3337.871751999948,3337.871751999948,3337.921692700009,3337.921692700009,3337.921692700009,3337.921692700009,3337.921692700009,3337.921692700009,3337.921692700009,3337.921692700009,3337.921692700009,3337.921692700009,num_3,0.723295999923721,3338.6723535000347,3338.6723535000347,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,45,0,0,-1,-1,2,395,1259,148,3338.6723535000347,3338.6723535000347,3339.172713099979,3339.239576800028,3339.2898377999663,3339.2898377999663,3339.2898377999663,3339.2898377999663,3339.339449799969,3339.339449799969,3339.339449799969,3339.339449799969,3339.339449799969,3339.339449799969,3339.339449799969,3339.339449799969,3339.339449799969,3339.339449799969,num_3,0.43273080000653863,3339.790105000022,3339.790105000022,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,315,1,0,1,-1,2,396,1260,246,3339.790105000022,3339.790105000022,3340.2906244000187,3340.357339899987,3340.407626900007,3340.407626900007,3340.407626900007,3340.407626900007,3340.4575129000004,3340.4575129000004,3340.4575129000004,3340.4575129000004,3340.4575129000004,3340.4575129000004,3340.4575129000004,3340.4575129000004,3340.4575129000004,3340.4575129000004,num_3,0.5153771999757737,3340.9912930999417,3340.9912930999417,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,315,1,0,-1,-1,2,397,1261,174,3340.9912930999417,3340.9912930999417,3341.491531000007,3341.558532999945,3341.6088341999566,3341.6088341999566,3341.6088341999566,3341.6088341999566,3341.658379700035,3341.658379700035,3341.658379700035,3341.658379700035,3341.658379700035,3341.658379700035,3341.658379700035,3341.658379700035,3341.658379700035,3341.658379700035,num_1,0.5137161000166088,3342.192599299946,3342.192599299946,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,45,0,0,-1,0,2,398,1262,0,3342.192599299946,3342.192599299946,3342.693092599977,3342.7596859999467,3342.809953900054,3342.809953900054,3342.809953900054,3342.809953900054,3342.8598663000157,3342.8598663000157,3342.8598663000157,3342.8598663000157,3342.8598663000157,3342.8598663000157,3342.8598663000157,3342.8598663000157,3342.8598663000157,3342.8598663000157,num_3,0.5363763999193907,3343.4271195000038,3343.4271195000038,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,45,0,1,-1,1,2,399,1263,328,3343.4271195000038,3343.4271195000038,3343.927668599994,3343.994224300026,3344.044506700011,3344.044506700011,3344.044506700011,3344.044506700011,3344.0945140999975,3344.0945140999975,3344.0945140999975,3344.0945140999975,3344.0945140999975,3344.0945140999975,3344.0945140999975,3344.0945140999975,3344.0945140999975,3344.0945140999975,num_3,0.6131970999995247,3344.7281600999413,3344.7281600999413,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,315,1,1,-1,0,2,400,1264,70,3344.7281600999413,3344.7281600999413,3345.229004199966,3345.295640400029,3345.3459357999964,3345.3459357999964,3345.3459357999964,3345.3459357999964,3345.3959518000484,3345.3959518000484,3345.3959518000484,3345.3959518000484,3345.3959518000484,3345.3959518000484,3345.3959518000484,3345.3959518000484,3345.3959518000484,3345.3959518000484,num_3,0.72888279997278,3346.1465155000333,3346.1465155000333,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,45,1,1,1,-1,2,401,1265,276,3346.1465155000333,3346.1465155000333,3346.646893600002,3346.7136552999727,3346.7638844000176,3346.7638844000176,3346.7638844000176,3346.7638844000176,3346.8137752000475,3346.8137752000475,3346.8137752000475,3346.8137752000475,3346.8137752000475,3346.8137752000475,3346.8137752000475,3346.8137752000475,3346.8137752000475,3346.8137752000475,num_3,1.16657799994573,3347.9983974000206,3347.9983974000206,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,315,1,0,-1,-1,2,402,1266,172,3347.9983974000206,3347.9983974000206,3348.4988132000435,3348.5655318000354,3348.615848800051,3348.615848800051,3348.615848800051,3348.615848800051,3348.665713800001,3348.665713800001,3348.665713800001,3348.665713800001,3348.665713800001,3348.665713800001,3348.665713800001,3348.665713800001,3348.665713800001,3348.665713800001,num_3,0.4020170000148937,3349.099409300019,3349.099409300019,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,45,1,0,1,1,2,403,1267,383,3349.099409300019,3349.099409300019,3349.599921999965,3349.6666456999956,3349.7169465000043,3349.7169465000043,3349.7169465000043,3349.7169465000043,3349.7665314000333,3349.7665314000333,3349.7665314000333,3349.7665314000333,3349.7665314000333,3349.7665314000333,3349.7665314000333,3349.7665314000333,3349.7665314000333,3349.7665314000333,num_3,0.66260660008993,3350.450768599985,3350.450768599985,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,315,1,0,-1,1,2,404,1268,316,3350.450768599985,3350.450768599985,3350.9513043999905,3351.0179675000254,3351.0682673000265,3351.0682673000265,3351.0682673000265,3351.0682673000265,3351.118240699987,3351.118240699987,3351.118240699987,3351.118240699987,3351.118240699987,3351.118240699987,3351.118240699987,3351.118240699987,3351.118240699987,3351.118240699987,num_1,0.6060407999902964,3351.7517639000434,3351.7517639000434,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,315,0,1,-1,1,2,405,1269,341,3351.7517639000434,3351.7517639000434,3352.2525560000213,3352.3192430000054,3352.369281099993,3352.369281099993,3352.369281099993,3352.369281099993,3352.419473899994,3352.419473899994,3352.419473899994,3352.419473899994,3352.419473899994,3352.419473899994,3352.419473899994,3352.419473899994,3352.419473899994,3352.419473899994,num_3,0.5603052000515163,3353.003160699969,3353.003160699969,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,315,0,0,1,-1,2,406,1270,227,3353.003160699969,3353.003160699969,3353.503815199947,3353.570528000011,3353.620720900013,3353.620720900013,3353.620720900013,3353.620720900013,3353.6706899000565,3353.6706899000565,3353.6706899000565,3353.6706899000565,3353.6706899000565,3353.6706899000565,3353.6706899000565,3353.6706899000565,3353.6706899000565,3353.6706899000565,num_3,0.39857319998554885,3354.087984599988,3354.087984599988,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,315,1,0,1,-1,2,407,1271,248,3354.087984599988,3354.087984599988,3354.5883894000435,3354.6550966999494,3354.705506499973,3354.705506499973,3354.705506499973,3354.705506499973,3354.755128500052,3354.755128500052,3354.755128500052,3354.755128500052,3354.755128500052,3354.755128500052,3354.755128500052,3354.755128500052,3354.755128500052,3354.755128500052,num_3,0.4568876000121236,3355.2385533000343,3355.2385533000343,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,315,1,1,-1,0,2,408,1272,67,3355.2385533000343,3355.2385533000343,3355.7390068999957,3355.8057651000563,3355.856064899941,3355.856064899941,3355.856064899941,3355.856064899941,3355.9059293000028,3355.9059293000028,3355.9059293000028,3355.9059293000028,3355.9059293000028,3355.9059293000028,3355.9059293000028,3355.9059293000028,3355.9059293000028,3355.9059293000028,num_3,0.8184853000566363,3356.7567284000106,3356.7567284000106,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,315,1,1,1,1,2,409,1273,425,3356.7567284000106,3356.7567284000106,3357.2572448999854,3357.323961099959,3357.3742623999715,3357.3742623999715,3357.3742623999715,3357.3742623999715,3357.4241633999627,3357.4241633999627,3357.4241633999627,3357.4241633999627,3357.4241633999627,3357.4241633999627,3357.4241633999627,3357.4241633999627,3357.4241633999627,3357.4241633999627,num_1,0.7473967999685556,3358.191484399955,3358.191484399955,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,315,1,0,1,1,2,410,1274,387,3358.191484399955,3358.191484399955,3358.693265000009,3358.7587350000395,3358.809047100018,3358.809047100018,3358.809047100018,3358.809047100018,3358.8589168000035,3358.8589168000035,3358.8589168000035,3358.8589168000035,3358.8589168000035,3358.8589168000035,3358.8589168000035,3358.8589168000035,3358.8589168000035,3358.8589168000035,num_3,0.44095560000278056,3359.326275600004,3359.326275600004,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,315,1,0,1,1,2,411,1275,393,3359.326275600004,3359.326275600004,3359.8267565999413,3359.8934395000106,3359.943492899998,3359.943492899998,3359.943492899998,3359.943492899998,3359.9933811000083,3359.9933811000083,3359.9933811000083,3359.9933811000083,3359.9933811000083,3359.9933811000083,3359.9933811000083,3359.9933811000083,3359.9933811000083,3359.9933811000083,num_3,0.49101710005197674,3360.5106508999597,3360.5106508999597,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,45,1,0,1,0,2,412,1276,92,3360.5106508999597,3360.5106508999597,3361.011399799958,3361.078157700016,3361.1284689999884,3361.1284689999884,3361.1284689999884,3361.1284689999884,3361.1782055000076,3361.1782055000076,3361.1782055000076,3361.1782055000076,3361.1782055000076,3361.1782055000076,3361.1782055000076,3361.1782055000076,3361.1782055000076,3361.1782055000076,num_3,0.5699640000239015,3361.77871470002,3361.77871470002,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,315,0,0,1,1,2,413,1277,370,3361.77871470002,3361.77871470002,3362.2793502999702,3362.3462020000443,3362.3964880000567,3362.3964880000567,3362.3964880000567,3362.3964880000567,3362.446232300019,3362.446232300019,3362.446232300019,3362.446232300019,3362.446232300019,3362.446232300019,3362.446232300019,3362.446232300019,3362.446232300019,3362.446232300019,num_1,0.933772400021553,3363.3969816999743,3363.3969816999743,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,315,1,0,-1,0,2,414,1278,33,3363.3969816999743,3363.3969816999743,3363.8976175000425,3363.9643842000514,3364.0146615999984,3364.0146615999984,3364.0146615999984,3364.0146615999984,3364.064409499988,3364.064409499988,3364.064409499988,3364.064409499988,3364.064409499988,3364.064409499988,3364.064409499988,3364.064409499988,3364.064409499988,3364.064409499988,num_1,0.563916900078766,3364.648305800045,3364.648305800045,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,45,0,1,-1,-1,2,415,1279,185,3364.648305800045,3364.648305800045,3365.148782699951,3365.215484400047,3365.265792899998,3365.265792899998,3365.265792899998,3365.265792899998,3365.315669600037,3365.315669600037,3365.315669600037,3365.315669600037,3365.315669600037,3365.315669600037,3365.315669600037,3365.315669600037,3365.315669600037,3365.315669600037,num_3,0.5281433999771252,3365.865994299995,3365.865994299995,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,315,1,1,1,0,2,416,1280,141,3365.865994299995,3365.865994299995,3366.3666823999956,3366.4333201999543,3366.483666099957,3366.483666099957,3366.483666099957,3366.483666099957,3366.5335755000124,3366.5335755000124,3366.5335755000124,3366.5335755000124,3366.5335755000124,3366.5335755000124,3366.5335755000124,3366.5335755000124,3366.5335755000124,3366.5335755000124,num_3,0.6072634999873117,3367.167621999979,3367.167621999979,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,315,0,0,-1,1,2,417,1281,298,3367.167621999979,3367.167621999979,3367.668043600046,3367.734737199964,3367.784868299961,3367.784868299961,3367.784868299961,3367.784868299961,3367.834841300035,3367.834841300035,3367.834841300035,3367.834841300035,3367.834841300035,3367.834841300035,3367.834841300035,3367.834841300035,3367.834841300035,3367.834841300035,num_3,0.7053389999782667,3368.5688501000404,3368.5688501000404,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,315,0,1,1,-1,2,418,1282,265,3368.5688501000404,3368.5688501000404,3369.0692230999703,3369.1360497999704,3369.1863865000196,3369.1863865000196,3369.1863865000196,3369.1863865000196,3369.236256700009,3369.236256700009,3369.236256700009,3369.236256700009,3369.236256700009,3369.236256700009,3369.236256700009,3369.236256700009,3369.236256700009,3369.236256700009,num_1,1.4405620000325143,3370.704166600015,3370.704166600015,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,315,1,0,1,1,2,419,1283,390,3370.704166600015,3370.704166600015,3371.204983899952,3371.2716259999434,3371.3219768999843,3371.3219768999843,3371.3219768999843,3371.3219768999843,3371.371701700031,3371.371701700031,3371.371701700031,3371.371701700031,3371.371701700031,3371.371701700031,3371.371701700031,3371.371701700031,3371.371701700031,3371.371701700031,num_3,0.5199841000139713,3371.9219279000536,3371.9219279000536,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,315,1,1,1,0,2,420,1284,139,3371.9219279000536,3371.9219279000536,3372.422861399944,3372.4895387999713,3372.539593399968,3372.539593399968,3372.539593399968,3372.539593399968,3372.589303500019,3372.589303500019,3372.589303500019,3372.589303500019,3372.589303500019,3372.589303500019,3372.589303500019,3372.589303500019,3372.589303500019,3372.589303500019,num_3,0.5022195000201464,3373.123400200042,3373.123400200042,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,45,0,0,1,1,2,421,1285,366,3373.123400200042,3373.123400200042,3373.623953399947,3373.6906540000346,3373.7407652999973,3373.7407652999973,3373.7407652999973,3373.7407652999973,3373.7908192999894,3373.7908192999894,3373.7908192999894,3373.7908192999894,3373.7908192999894,3373.7908192999894,3373.7908192999894,3373.7908192999894,3373.7908192999894,3373.7908192999894,num_3,0.526226400048472,3374.3413031999953,3374.3413031999953,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,45,1,0,-1,0,2,422,1286,18,3374.3413031999953,3374.3413031999953,3374.841544599971,3374.9083458000096,3374.9587441999465,3374.9587441999465,3374.9587441999465,3374.9587441999465,3375.0087059000507,3375.0087059000507,3375.0087059000507,3375.0087059000507,3375.0087059000507,3375.0087059000507,3375.0087059000507,3375.0087059000507,3375.0087059000507,3375.0087059000507,num_1,0.5242279999656603,3375.5591849000193,3375.5591849000193,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,45,1,0,1,1,2,423,1287,379,3375.5591849000193,3375.5591849000193,3376.059705600026,3376.126437400002,3376.176743600052,3376.176743600052,3376.176743600052,3376.176743600052,3376.2265602999832,3376.2265602999832,3376.2265602999832,3376.2265602999832,3376.2265602999832,3376.2265602999832,3376.2265602999832,3376.2265602999832,3376.2265602999832,3376.2265602999832,num_3,0.44997660000808537,3376.69352109998,3376.69352109998,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
