contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
39.2,315,0,0,1,-1,2,394,1258,232,2028.823482400001,2028.823482400001,2029.3240014999992,2029.3907098,2029.4410114000002,2029.4410114000002,2029.4410114000002,2029.4410114000002,2029.490878999999,2029.490878999999,2029.490878999999,2029.490878999999,num_3,0.44846270000016375,2029.957986200001,2029.957986200001,None,2029.490878999999,2029.490878999999,2029.490878999999,2029.490878999999,2029.490878999999,2029.490878999999,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,315,0,1,1,-1,2,395,1259,268,2029.957986200001,2029.957986200001,2030.4584624,2030.5251948999994,2030.5755474000016,2030.5755474000016,2030.5755474000016,2030.5755474000016,2030.6254806000015,2030.6254806000015,2030.6254806000015,2030.6254806000015,num_1,0.530193300002793,2031.1758506999995,2031.1758506999995,None,2030.6254806000015,2030.6254806000015,2030.6254806000015,2030.6254806000015,2030.6254806000015,2030.6254806000015,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,45,0,0,1,-1,2,396,1260,220,2031.1758506999995,2031.1758506999995,2031.6763837999988,2031.7431113000002,2031.7933633999983,2031.7933633999983,2031.7933633999983,2031.7933633999983,2031.8432548,2031.8432548,2031.8432548,2031.8432548,num_3,0.5758905999991839,2032.4437710000002,2032.4437710000002,None,2031.8432548,2031.8432548,2031.8432548,2031.8432548,2031.8432548,2031.8432548,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,315,1,1,1,0,2,397,1261,136,2032.4437710000002,2032.4437710000002,2032.9443200000005,2033.0109931999996,2033.0614656000016,2033.0614656000016,2033.0614656000016,2033.0614656000016,2033.1111665000008,2033.1111665000008,2033.1111665000008,2033.1111665000008,num_1,0.5880210999985138,2033.7285522000002,2033.7285522000002,None,2033.1111665000008,2033.1111665000008,2033.1111665000008,2033.1111665000008,2033.1111665000008,2033.1111665000008,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,45,0,0,1,0,2,398,1262,79,2033.7285522000002,2033.7285522000002,2034.2290329000007,2034.2956060999986,2034.3459461000002,2034.3459461000002,2034.3459461000002,2034.3459461000002,2034.3961354000003,2034.3961354000003,2034.3961354000003,2034.3961354000003,num_3,0.5913364999996702,2035.0131536999997,2035.0131536999997,None,2034.3961354000003,2034.3961354000003,2034.3961354000003,2034.3961354000003,2034.3961354000003,2034.3961354000003,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,315,1,0,-1,1,2,399,1263,321,2035.0131536999997,2035.0131536999997,2035.5136957999985,2035.5802343999985,2035.6305478000013,2035.6305478000013,2035.6305478000013,2035.6305478000013,2035.680394000001,2035.680394000001,2035.680394000001,2035.680394000001,num_1,0.5956214000016189,2036.2976198999986,2036.2976198999986,None,2035.680394000001,2035.680394000001,2035.680394000001,2035.680394000001,2035.680394000001,2035.680394000001,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,315,0,1,-1,1,2,400,1264,339,2036.2976198999986,2036.2976198999986,2036.7981334999986,2036.8649322,2036.9152225000016,2036.9152225000016,2036.9152225000016,2036.9152225000016,2036.9650420999988,2036.9650420999988,2036.9650420999988,2036.9650420999988,num_3,0.6142092999998567,2037.5989513000004,2037.5989513000004,None,2036.9650420999988,2036.9650420999988,2036.9650420999988,2036.9650420999988,2036.9650420999988,2036.9650420999988,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,315,0,0,-1,-1,2,401,1265,161,2037.5989513000004,2037.5989513000004,2038.0994967999995,2038.1663692999991,2038.2164428999986,2038.2164428999986,2038.2164428999986,2038.2164428999986,2038.2663032,2038.2663032,2038.2663032,2038.2663032,num_3,0.5052503999995679,2038.8001153999994,2038.8001153999994,None,2038.2663032,2038.2663032,2038.2663032,2038.2663032,2038.2663032,2038.2663032,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,45,1,0,-1,-1,2,402,1266,167,2038.8001153999994,2038.8001153999994,2039.3011500000011,2039.3673364000006,2039.4176575000001,2039.4176575000001,2039.4176575000001,2039.4176575000001,2039.4676027000005,2039.4676027000005,2039.4676027000005,2039.4676027000005,num_1,0.5921911000023101,2040.0847238000006,2040.0847238000006,None,2039.4676027000005,2039.4676027000005,2039.4676027000005,2039.4676027000005,2039.4676027000005,2039.4676027000005,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,45,1,0,-1,0,2,403,1267,19,2040.0847238000006,2040.0847238000006,2040.5852533999987,2040.6519643999982,2040.703453,2040.703453,2040.703453,2040.703453,2040.7521453999998,2040.7521453999998,2040.7521453999998,2040.7521453999998,num_1,0.5956690000002709,2041.369340700001,2041.369340700001,None,2040.7521453999998,2040.7521453999998,2040.7521453999998,2040.7521453999998,2040.7521453999998,2040.7521453999998,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,45,1,0,-1,-1,2,404,1268,169,2041.369340700001,2041.369340700001,2041.8699555000003,2041.9368185000003,2041.9869898999987,2041.9869898999987,2041.9869898999987,2041.9869898999987,2042.0367446,2042.0367446,2042.0367446,2042.0367446,num_1,0.6788713000005373,2042.7373761,2042.7373761,None,2042.0367446,2042.0367446,2042.0367446,2042.0367446,2042.0367446,2042.0367446,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,1,0,1,-1,2,405,1269,243,2042.7373761,2042.7373761,2043.2379270000001,2043.3046981999996,2043.3549151999996,2043.3549151999996,2043.3549151999996,2043.3549151999996,2043.4047827999984,2043.4047827999984,2043.4047827999984,2043.4047827999984,num_3,0.510393299997304,2043.9386890000005,2043.9386890000005,None,2043.4047827999984,2043.4047827999984,2043.4047827999984,2043.4047827999984,2043.4047827999984,2043.4047827999984,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,1,0,1,1,2,406,1270,387,2043.9386890000005,2043.9386890000005,2044.439109500001,2044.5058114000003,2044.5561156999993,2044.5561156999993,2044.5561156999993,2044.5561156999993,2044.6059852999988,2044.6059852999988,2044.6059852999988,2044.6059852999988,num_3,0.5020968999979232,2045.1397801000003,2045.1397801000003,None,2044.6059852999988,2044.6059852999988,2044.6059852999988,2044.6059852999988,2044.6059852999988,2044.6059852999988,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,45,0,0,1,0,2,407,1271,76,2045.1397801000003,2045.1397801000003,2045.6402918000003,2045.707008899999,2045.7574175999998,2045.7574175999998,2045.7574175999998,2045.7574175999998,2045.807363599999,2045.807363599999,2045.807363599999,2045.807363599999,num_3,0.5080317000010837,2046.3410299000006,2046.3410299000006,None,2045.807363599999,2045.807363599999,2045.807363599999,2045.807363599999,2045.807363599999,2045.807363599999,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,315,1,1,-1,1,2,408,1272,355,2046.3410299000006,2046.3410299000006,2046.841615899999,2046.9083254000016,2046.9585110999997,2046.9585110999997,2046.9585110999997,2046.9585110999997,2047.0083882999988,2047.0083882999988,2047.0083882999988,2047.0083882999988,num_1,0.7069007000009151,2047.7423808000003,2047.7423808000003,None,2047.0083882999988,2047.0083882999988,2047.0083882999988,2047.0083882999988,2047.0083882999988,2047.0083882999988,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,315,1,0,-1,-1,2,409,1273,179,2047.7423808000003,2047.7423808000003,2048.243043100001,2048.309692500001,2048.359927700001,2048.359927700001,2048.359927700001,2048.359927700001,2048.4098214999995,2048.4098214999995,2048.4098214999995,2048.4098214999995,num_1,0.6662491000006412,2049.0937581000017,2049.0937581000017,None,2048.4098214999995,2048.4098214999995,2048.4098214999995,2048.4098214999995,2048.4098214999995,2048.4098214999995,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,45,0,1,1,-1,2,410,1274,254,2049.0937581000017,2049.0937581000017,2049.594250700002,2049.6609713000016,2049.7112738999986,2049.7112738999986,2049.7112738999986,2049.7112738999986,2049.7611860000015,2049.7611860000015,2049.7611860000015,2049.7611860000015,num_1,0.5786417999970581,2050.3616609,2050.3616609,None,2049.7611860000015,2049.7611860000015,2049.7611860000015,2049.7611860000015,2049.7611860000015,2049.7611860000015,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,315,1,0,1,1,2,411,1275,388,2050.3616609,2050.3616609,2050.862186100001,2050.9290261000006,2050.979325099999,2050.979325099999,2050.979325099999,2050.979325099999,2051.0291763000005,2051.0291763000005,2051.0291763000005,2051.0291763000005,num_3,0.6060240999995585,2051.6629607000013,2051.6629607000013,None,2051.0291763000005,2051.0291763000005,2051.0291763000005,2051.0291763000005,2051.0291763000005,2051.0291763000005,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,45,0,1,1,-1,2,412,1276,258,2051.6629607000013,2051.6629607000013,2052.1636204000006,2052.2301954000013,2052.2806008999996,2052.2806008999996,2052.2806008999996,2052.2806008999996,2052.330364399999,2052.330364399999,2052.330364399999,2052.330364399999,num_1,0.6327724999991915,2052.9809404999996,2052.9809404999996,None,2052.330364399999,2052.330364399999,2052.330364399999,2052.330364399999,2052.330364399999,2052.330364399999,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,45,1,1,1,-1,2,413,1277,271,2052.9809404999996,2052.9809404999996,2053.4814669999996,2053.548198999999,2053.5986149,2053.5986149,2053.5986149,2053.5986149,2053.6483398,2053.6483398,2053.6483398,2053.6483398,num_1,0.5628187999991496,2054.232313300001,2054.232313300001,None,2053.6483398,2053.6483398,2053.6483398,2053.6483398,2053.6483398,2053.6483398,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,45,1,1,1,0,2,414,1278,129,2054.232313300001,2054.232313300001,2054.7327496000016,2054.7994251,2054.8507343,2054.8507343,2054.8507343,2054.8507343,2054.8997161999996,2054.8997161999996,2054.8997161999996,2054.8997161999996,num_1,0.5121090000011463,2055.4334067,2055.4334067,None,2054.8997161999996,2054.8997161999996,2054.8997161999996,2054.8997161999996,2054.8997161999996,2054.8997161999996,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,45,0,0,-1,-1,2,415,1279,151,2055.4334067,2055.4334067,2055.933921900001,2056.000621000001,2056.0509476999996,2056.0509476999996,2056.0509476999996,2056.0509476999996,2056.1008616000017,2056.1008616000017,2056.1008616000017,2056.1008616000017,num_3,0.5583239999996295,2056.6846496999988,2056.6846496999988,None,2056.1008616000017,2056.1008616000017,2056.1008616000017,2056.1008616000017,2056.1008616000017,2056.1008616000017,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,315,1,0,1,0,2,416,1280,103,2056.6846496999988,2056.6846496999988,2057.1851912,2057.2518790000013,2057.3021844999985,2057.3021844999985,2057.3021844999985,2057.3021844999985,2057.3524033999984,2057.3524033999984,2057.3524033999984,2057.3524033999984,num_3,0.5315065000013419,2057.902598400002,2057.902598400002,None,2057.3524033999984,2057.3524033999984,2057.3524033999984,2057.3524033999984,2057.3524033999984,2057.3524033999984,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,45,1,0,1,1,2,417,1281,379,2057.902598400002,2057.902598400002,2058.403051700001,2058.4697832,2058.520095499998,2058.520095499998,2058.520095499998,2058.520095499998,2058.5700111999995,2058.5700111999995,2058.5700111999995,2058.5700111999995,num_3,0.633830400000079,2059.220539600001,2059.220539600001,None,2058.5700111999995,2058.5700111999995,2058.5700111999995,2058.5700111999995,2058.5700111999995,2058.5700111999995,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,45,0,1,-1,0,2,418,1282,38,2059.220539600001,2059.220539600001,2059.7210208999986,2059.7877395999985,2059.8380878000007,2059.8380878000007,2059.8380878000007,2059.8380878000007,2059.8879276999996,2059.8879276999996,2059.8879276999996,2059.8879276999996,num_3,0.5000682000008965,2060.4050824999995,2060.4050824999995,None,2059.8879276999996,2059.8879276999996,2059.8879276999996,2059.8879276999996,2059.8879276999996,2059.8879276999996,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,45,1,1,-1,-1,2,419,1283,205,2060.4050824999995,2060.4050824999995,2060.9056045999987,2060.972261500001,2061.0225622000016,2061.0225622000016,2061.0225622000016,2061.0225622000016,2061.072465700001,2061.072465700001,2061.072465700001,2061.072465700001,num_1,0.563516799998979,2061.6562703,2061.6562703,None,2061.072465700001,2061.072465700001,2061.072465700001,2061.072465700001,2061.072465700001,2061.072465700001,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,45,1,0,1,-1,2,420,1284,242,2061.6562703,2061.6562703,2062.1568233000016,2062.223616000001,2062.2738101000014,2062.2738101000014,2062.2738101000014,2062.2738101000014,2062.3237156000014,2062.3237156000014,2062.3237156000014,2062.3237156000014,num_3,0.4882922000015242,2062.8408007000016,2062.8408007000016,None,2062.3237156000014,2062.3237156000014,2062.3237156000014,2062.3237156000014,2062.3237156000014,2062.3237156000014,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,45,0,0,1,0,2,421,1285,80,2062.8408007000016,2062.8408007000016,2063.3413378999994,2063.4086899000013,2063.4583317999986,2063.4583317999986,2063.4583317999986,2063.4583317999986,2063.5082612999995,2063.5082612999995,2063.5082612999995,2063.5082612999995,num_3,0.4470954000007623,2063.9759624000017,2063.9759624000017,None,2063.5082612999995,2063.5082612999995,2063.5082612999995,2063.5082612999995,2063.5082612999995,2063.5082612999995,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,315,0,1,1,1,2,422,1286,412,2063.9759624000017,2063.9759624000017,2064.4761682000008,2064.542490400001,2064.5928293999987,2064.5928293999987,2064.5928293999987,2064.5928293999987,2064.642800899999,2064.642800899999,2064.642800899999,2064.642800899999,num_1,0.4886002000002918,2065.1599114,2065.1599114,None,2064.642800899999,2064.642800899999,2064.642800899999,2064.642800899999,2064.642800899999,2064.642800899999,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,45,1,0,-1,1,2,423,1287,308,2065.1599114,2065.1599114,2065.6604135,2065.727012199999,2065.7774382000007,2065.7774382000007,2065.7774382000007,2065.7774382000007,2065.827220199999,2065.827220199999,2065.827220199999,2065.827220199999,num_1,0.48808780000217666,2066.344272100001,2066.344272100001,None,2065.827220199999,2065.827220199999,2065.827220199999,2065.827220199999,2065.827220199999,2065.827220199999,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,0,1,-1,0,2,424,1288,45,2066.344272100001,2066.344272100001,2066.844820600001,2066.9116911,2066.9618673999994,2066.9618673999994,2066.9618673999994,2066.9618673999994,2067.0117698000013,2067.0117698000013,2067.0117698000013,2067.0117698000013,num_3,0.5115156000010757,2067.5454996999997,2067.5454996999997,None,2067.0117698000013,2067.0117698000013,2067.0117698000013,2067.0117698000013,2067.0117698000013,2067.0117698000013,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,315,1,1,-1,1,2,425,1289,356,2067.5454996999997,2067.5454996999997,2068.0460502000005,2068.112764200001,2068.1630924,2068.1630924,2068.1630924,2068.1630924,2068.2129151999998,2068.2129151999998,2068.2129151999998,2068.2129151999998,num_1,0.7028510000000097,2068.9471213000015,2068.9471213000015,None,2068.2129151999998,2068.2129151999998,2068.2129151999998,2068.2129151999998,2068.2129151999998,2068.2129151999998,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,315,0,1,-1,0,2,426,1290,48,2068.9471213000015,2068.9471213000015,2069.4474371000015,2069.514283300001,2069.5644503999993,2069.5644503999993,2069.5644503999993,2069.5644503999993,2069.614322399999,2069.614322399999,2069.614322399999,2069.614322399999,num_3,0.5574853999987681,2070.1981846,2070.1981846,None,2069.614322399999,2069.614322399999,2069.614322399999,2069.614322399999,2069.614322399999,2069.614322399999,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,315,1,1,-1,0,2,427,1291,67,2070.1981846,2070.1981846,2070.6989792000004,2070.7653813999987,2070.8156824999987,2070.8156824999987,2070.8156824999987,2070.8156824999987,2070.8655966999995,2070.8655966999995,2070.8655966999995,2070.8655966999995,num_1,0.6581927999959589,2071.549503600001,2071.549503600001,None,2070.8655966999995,2070.8655966999995,2070.8655966999995,2070.8655966999995,2070.8655966999995,2070.8655966999995,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,315,1,1,1,-1,2,428,1292,282,2071.549503600001,2071.549503600001,2072.0500164999994,2072.1167299999997,2072.167090699999,2072.167090699999,2072.167090699999,2072.167090699999,2072.2168979,2072.2168979,2072.2168979,2072.2168979,num_1,0.8823892999989766,2073.1179732,2073.1179732,None,2072.2168979,2072.2168979,2072.2168979,2072.2168979,2072.2168979,2072.2168979,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,45,0,0,1,0,2,429,1293,73,2073.1179732,2073.1179732,2073.6185773999987,2073.6857040000014,2073.735273100001,2073.735273100001,2073.735273100001,2073.735273100001,2073.785135600001,2073.785135600001,2073.785135600001,2073.785135600001,num_3,0.5708525999998528,2074.3856607,2074.3856607,None,2073.785135600001,2073.785135600001,2073.785135600001,2073.785135600001,2073.785135600001,2073.785135600001,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,45,1,0,1,-1,2,430,1294,234,2074.3856607,2074.3856607,2074.8861645000015,2074.952974900001,2075.003204499999,2075.003204499999,2075.003204499999,2075.003204499999,2075.053043400001,2075.053043400001,2075.053043400001,2075.053043400001,num_3,0.47829230000024836,2075.5534881000003,2075.5534881000003,None,2075.053043400001,2075.053043400001,2075.053043400001,2075.053043400001,2075.053043400001,2075.053043400001,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,45,1,0,-1,-1,2,431,1295,162,2075.5534881000003,2075.5534881000003,2076.0541017999985,2076.1207631999987,2076.1710392000005,2076.1710392000005,2076.1710392000005,2076.1710392000005,2076.2208980999985,2076.2208980999985,2076.2208980999985,2076.2208980999985,num_3,0.5027320999997755,2076.7551851000007,2076.7551851000007,space,2076.2208980999985,2076.2208980999985,2076.2208980999985,2076.2208980999985,2076.2208980999985,2076.2208980999985,31.039879300000393,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
