contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
15.7,45,0,0,-1,-1,2,87,951,145,2043.724115,2043.724115,2044.2250849000002,2044.2918756000008,2044.3421690999994,2044.3421690999994,2044.3421690999994,2044.3421690999994,2044.3921001000008,2044.3921001000008,2044.3921001000008,2044.3921001000008,2044.3921001000008,2044.3921001000008,2044.3921001000008,2044.3921001000008,2044.3921001000008,2044.3921001000008,num_3,1.232922599999256,2045.6429503999998,2045.6429503999998,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,45,0,0,1,-1,2,88,952,223,2045.6429503999998,2045.6429503999998,2046.1435790000005,2046.2103318,2046.2605496000006,2046.2605496000006,2046.2605496000006,2046.2605496000006,2046.3104861000002,2046.3104861000002,2046.3104861000002,2046.3104861000002,2046.3104861000002,2046.3104861000002,2046.3104861000002,2046.3104861000002,2046.3104861000002,2046.3104861000002,num_3,0.4420834000002287,2046.7773098000007,2046.7773098000007,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,45,1,1,-1,0,2,89,953,54,2046.7773098000007,2046.7773098000007,2047.2780584000002,2047.3448020999995,2047.3951014000004,2047.3951014000004,2047.3951014000004,2047.3951014000004,2047.4450122000007,2047.4450122000007,2047.4450122000007,2047.4450122000007,2047.4450122000007,2047.4450122000007,2047.4450122000007,2047.4450122000007,2047.4450122000007,2047.4450122000007,num_3,0.667057499999828,2048.1284815999998,2048.1284815999998,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,315,1,1,1,1,2,90,954,425,2048.1284815999998,2048.1284815999998,2048.6295726,2048.6958103000006,2048.7461828000005,2048.7461828000005,2048.7461828000005,2048.7461828000005,2048.7964666,2048.7964666,2048.7964666,2048.7964666,2048.7964666,2048.7964666,2048.7964666,2048.7964666,2048.7964666,2048.7964666,num_1,0.6034234999997352,2049.4303499000007,2049.4303499000007,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,0,0,-1,1,2,91,955,297,2049.4303499000007,2049.4303499000007,2049.930765,2049.9971486999993,2050.0477452999994,2050.0477452999994,2050.0477452999994,2050.0477452999994,2050.0971949000004,2050.0971949000004,2050.0971949000004,2050.0971949000004,2050.0971949000004,2050.0971949000004,2050.0971949000004,2050.0971949000004,2050.0971949000004,2050.0971949000004,num_3,0.45523140000022977,2050.581105,2050.581105,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,45,1,1,1,1,2,92,956,418,2050.581105,2050.581105,2051.0818314,2051.1485896000004,2051.1990570999997,2051.1990570999997,2051.1990570999997,2051.1990570999997,2051.2486433999993,2051.2486433999993,2051.2486433999993,2051.2486433999993,2051.2486433999993,2051.2486433999993,2051.2486433999993,2051.2486433999993,2051.2486433999993,2051.2486433999993,num_1,0.49624990000029356,2051.7658918000006,2051.7658918000006,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,45,1,1,1,0,2,93,957,131,2051.7658918000006,2051.7658918000006,2052.2661309000005,2052.3330054000007,2052.3832919999995,2052.3832919999995,2052.3832919999995,2052.3832919999995,2052.4331758,2052.4331758,2052.4331758,2052.4331758,2052.4331758,2052.4331758,2052.4331758,2052.4331758,2052.4331758,2052.4331758,num_1,0.5668211999991399,2053.0172721999998,2053.0172721999998,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,315,1,1,1,0,2,94,958,143,2053.0172721999998,2053.0172721999998,2053.517798400001,2053.5843871000006,2053.6345678999996,2053.6345678999996,2053.6345678999996,2053.6345678999996,2053.6846715,2053.6846715,2053.6846715,2053.6846715,2053.6846715,2053.6846715,2053.6846715,2053.6846715,2053.6846715,2053.6846715,num_1,0.5958252999980687,2054.301483100001,2054.301483100001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,1,1,1,0,2,95,959,135,2054.301483100001,2054.301483100001,2054.8021347000004,2054.8688801,2054.9189134,2054.9189134,2054.9189134,2054.9189134,2054.9690122,2054.9690122,2054.9690122,2054.9690122,2054.9690122,2054.9690122,2054.9690122,2054.9690122,2054.9690122,2054.9690122,num_1,1.6635925000000498,2056.6538995,2056.6538995,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,315,1,1,1,0,2,96,960,142,2056.6538995,2056.6538995,2057.1546116,2057.221207400001,2057.2715321999995,2057.2715321999995,2057.2715321999995,2057.2715321999995,2057.3214147999997,2057.3214147999997,2057.3214147999997,2057.3214147999997,2057.3214147999997,2057.3214147999997,2057.3214147999997,2057.3214147999997,2057.3214147999997,2057.3214147999997,num_1,0.5031776000005266,2057.8552081000007,2057.8552081000007,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,315,1,1,1,1,2,97,961,430,2057.8552081000007,2057.8552081000007,2058.3555977000005,2058.4224177999995,2058.4726999000004,2058.4726999000004,2058.4726999000004,2058.4726999000004,2058.5226011999994,2058.5226011999994,2058.5226011999994,2058.5226011999994,2058.5226011999994,2058.5226011999994,2058.5226011999994,2058.5226011999994,2058.5226011999994,2058.5226011999994,num_1,0.5416614999985541,2059.089487100001,2059.089487100001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,45,1,1,1,-1,2,98,962,274,2059.089487100001,2059.089487100001,2059.5901743000004,2059.6569879999997,2059.7073001,2059.7073001,2059.7073001,2059.7073001,2059.7571517999995,2059.7571517999995,2059.7571517999995,2059.7571517999995,2059.7571517999995,2059.7571517999995,2059.7571517999995,2059.7571517999995,2059.7571517999995,2059.7571517999995,num_1,0.579970300000241,2060.357558300001,2060.357558300001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,45,0,1,1,1,2,99,963,402,2060.357558300001,2060.357558300001,2060.8580467,2060.9248944,2060.9752125999994,2060.9752125999994,2060.9752125999994,2060.9752125999994,2061.0250791000008,2061.0250791000008,2061.0250791000008,2061.0250791000008,2061.0250791000008,2061.0250791000008,2061.0250791000008,2061.0250791000008,2061.0250791000008,2061.0250791000008,num_1,0.7188953999984733,2061.7759049000006,2061.7759049000006,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,0,0,-1,-1,2,100,964,147,2061.7759049000006,2061.7759049000006,2062.2760098999997,2062.3429642,2062.393223,2062.393223,2062.393223,2062.393223,2062.4431491999994,2062.4431491999994,2062.4431491999994,2062.4431491999994,2062.4431491999994,2062.4431491999994,2062.4431491999994,2062.4431491999994,2062.4431491999994,2062.4431491999994,num_3,0.5485726999986582,2063.0102104999996,2063.0102104999996,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,315,1,0,1,-1,2,101,965,251,2063.0102104999996,2063.0102104999996,2063.511023,2063.5776861999993,2063.6279915000005,2063.6279915000005,2063.6279915000005,2063.6279915000005,2063.6778674999996,2063.6778674999996,2063.6778674999996,2063.6778674999996,2063.6778674999996,2063.6778674999996,2063.6778674999996,2063.6778674999996,2063.6778674999996,2063.6778674999996,num_3,0.555122200000369,2064.2615699000007,2064.2615699000007,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,1,1,-1,-1,2,102,966,207,2064.2615699000007,2064.2615699000007,2064.7620933000007,2064.828767,2064.8791149,2064.8791149,2064.8791149,2064.8791149,2064.9289872,2064.9289872,2064.9289872,2064.9289872,2064.9289872,2064.9289872,2064.9289872,2064.9289872,2064.9289872,2064.9289872,num_3,0.783881599999404,2065.7297088000005,2065.7297088000005,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,45,1,0,-1,1,2,103,967,312,2065.7297088000005,2065.7297088000005,2066.230211000001,2066.296945700001,2066.3472262000005,2066.3472262000005,2066.3472262000005,2066.3472262000005,2066.3970037999998,2066.3970037999998,2066.3970037999998,2066.3970037999998,2066.3970037999998,2066.3970037999998,2066.3970037999998,2066.3970037999998,2066.3970037999998,2066.3970037999998,num_1,0.5476879999996527,2066.9642866000004,2066.9642866000004,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,45,0,0,-1,0,2,104,968,8,2066.9642866000004,2066.9642866000004,2067.464626,2067.5315065000004,2067.5817705,2067.5817705,2067.5817705,2067.5817705,2067.631602300001,2067.631602300001,2067.631602300001,2067.631602300001,2067.631602300001,2067.631602300001,2067.631602300001,2067.631602300001,2067.631602300001,2067.631602300001,num_3,1.000135199999022,2068.6491588,2068.6491588,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,0,0,1,-1,2,105,969,219,2068.6491588,2068.6491588,2069.1497843000006,2069.216508300001,2069.2667252,2069.2667252,2069.2667252,2069.2667252,2069.3166840000004,2069.3166840000004,2069.3166840000004,2069.3166840000004,2069.3166840000004,2069.3166840000004,2069.3166840000004,2069.3166840000004,2069.3166840000004,2069.3166840000004,num_3,0.49183069999980944,2069.8340051999994,2069.8340051999994,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,315,1,0,1,-1,2,106,970,245,2069.8340051999994,2069.8340051999994,2070.334376,2070.400849300001,2070.4512306999995,2070.4512306999995,2070.4512306999995,2070.4512306999995,2070.501485400001,2070.501485400001,2070.501485400001,2070.501485400001,2070.501485400001,2070.501485400001,2070.501485400001,2070.501485400001,2070.501485400001,2070.501485400001,num_3,0.4904281999979503,2071.0184180000006,2071.0184180000006,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,45,0,1,-1,1,2,107,971,331,2071.0184180000006,2071.0184180000006,2071.5185522,2071.5852766,2071.6355577000004,2071.6355577000004,2071.6355577000004,2071.6355577000004,2071.6855705999997,2071.6855705999997,2071.6855705999997,2071.6855705999997,2071.6855705999997,2071.6855705999997,2071.6855705999997,2071.6855705999997,2071.6855705999997,2071.6855705999997,num_3,0.6266452999998364,2072.336040700001,2072.336040700001,space,34.03284109999822,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,45,1,0,1,-1,2,108,972,238,2106.3868665,2106.3868665,2106.8875438999994,2106.9540227999996,2107.0041850999996,2107.0041850999996,2107.0041850999996,2107.0041850999996,2107.0543829000007,2107.0543829000007,2107.0543829000007,2107.0543829000007,2107.0543829000007,2107.0543829000007,2107.0543829000007,2107.0543829000007,2107.0543829000007,2107.0543829000007,num_3,0.58528749999914,2107.6715622,2107.6715622,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,315,1,1,-1,1,2,109,973,355,2107.6715622,2107.6715622,2108.1717928000007,2108.238500800001,2108.2889621000004,2108.2889621000004,2108.2889621000004,2108.2889621000004,2108.339194000001,2108.339194000001,2108.339194000001,2108.339194000001,2108.339194000001,2108.339194000001,2108.339194000001,2108.339194000001,2108.339194000001,2108.339194000001,num_1,0.6698766999988948,2109.0394238,2109.0394238,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,45,0,1,-1,0,2,110,974,41,2109.0394238,2109.0394238,2109.5401704999995,2109.606888200001,2109.6571598,2109.6571598,2109.6571598,2109.6571598,2109.707067800001,2109.707067800001,2109.707067800001,2109.707067800001,2109.707067800001,2109.707067800001,2109.707067800001,2109.707067800001,2109.707067800001,2109.707067800001,num_3,0.5818118999986837,2110.307434200001,2110.307434200001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,315,0,1,-1,1,2,111,975,341,2110.307434200001,2110.307434200001,2110.8080672000006,2110.8747859999994,2110.925077000001,2110.925077000001,2110.925077000001,2110.925077000001,2110.9749863000006,2110.9749863000006,2110.9749863000006,2110.9749863000006,2110.9749863000006,2110.9749863000006,2110.9749863000006,2110.9749863000006,2110.9749863000006,2110.9749863000006,num_3,0.5450903999999355,2111.5422666999993,2111.5422666999993,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,45,0,0,-1,1,2,112,976,292,2111.5422666999993,2111.5422666999993,2112.0426553000007,2112.1093477999993,2112.1596438999995,2112.1596438999995,2112.1596438999995,2112.1596438999995,2112.2095708000006,2112.2095708000006,2112.2095708000006,2112.2095708000006,2112.2095708000006,2112.2095708000006,2112.2095708000006,2112.2095708000006,2112.2095708000006,2112.2095708000006,num_3,0.5118493999989369,2112.7434423999994,2112.7434423999994,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,0,1,1,-1,2,113,977,255,2112.7434423999994,2112.7434423999994,2113.2437851999994,2113.3106911999994,2113.3610055,2113.3610055,2113.3610055,2113.3610055,2113.4106339,2113.4106339,2113.4106339,2113.4106339,2113.4106339,2113.4106339,2113.4106339,2113.4106339,2113.4106339,2113.4106339,num_1,0.4937532999983887,2113.927674900001,2113.927674900001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,315,1,1,1,0,2,114,978,141,2113.927674900001,2113.927674900001,2114.4281708999997,2114.495060800001,2114.545294800001,2114.545294800001,2114.545294800001,2114.545294800001,2114.595231100001,2114.595231100001,2114.595231100001,2114.595231100001,2114.595231100001,2114.595231100001,2114.595231100001,2114.595231100001,2114.595231100001,2114.595231100001,num_1,0.5645752999998876,2115.179105100001,2115.179105100001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,45,1,1,-1,-1,2,115,979,206,2115.179105100001,2115.179105100001,2115.679606300001,2115.7463106999994,2115.7966207,2115.7966207,2115.7966207,2115.7966207,2115.8464871999995,2115.8464871999995,2115.8464871999995,2115.8464871999995,2115.8464871999995,2115.8464871999995,2115.8464871999995,2115.8464871999995,2115.8464871999995,2115.8464871999995,num_1,0.897707299999638,2116.764263,2116.764263,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,45,0,0,-1,1,2,116,980,294,2116.764263,2116.764263,2117.2645308,2117.331149300001,2117.3812473999997,2117.3812473999997,2117.3812473999997,2117.3812473999997,2117.431538400001,2117.431538400001,2117.431538400001,2117.431538400001,2117.431538400001,2117.431538400001,2117.431538400001,2117.431538400001,2117.431538400001,2117.431538400001,num_3,0.4732455999992453,2117.9320309000004,2117.9320309000004,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,315,1,0,1,0,2,117,981,106,2117.9320309000004,2117.9320309000004,2118.4325013999996,2118.4993031999993,2118.5495882999994,2118.5495882999994,2118.5495882999994,2118.5495882999994,2118.5994571,2118.5994571,2118.5994571,2118.5994571,2118.5994571,2118.5994571,2118.5994571,2118.5994571,2118.5994571,2118.5994571,num_3,1.03290509999988,2119.6502164000003,2119.6502164000003,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,45,1,1,-1,-1,2,118,982,198,2119.6502164000003,2119.6502164000003,2120.1507353999996,2120.2173417000004,2120.2676237000005,2120.2676237000005,2120.2676237000005,2120.2676237000005,2120.3176269000005,2120.3176269000005,2120.3176269000005,2120.3176269000005,2120.3176269000005,2120.3176269000005,2120.3176269000005,2120.3176269000005,2120.3176269000005,2120.3176269000005,num_1,1.1147274999993897,2121.4519776000006,2121.4519776000006,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,45,0,1,1,-1,2,119,983,253,2121.4519776000006,2121.4519776000006,2121.9524396999996,2122.0192756000006,2122.0695600999998,2122.0695600999998,2122.0695600999998,2122.0695600999998,2122.1196565,2122.1196565,2122.1196565,2122.1196565,2122.1196565,2122.1196565,2122.1196565,2122.1196565,2122.1196565,2122.1196565,num_3,0.744729199998801,2122.8869635,2122.8869635,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,45,0,0,-1,-1,2,120,984,146,2122.8869635,2122.8869635,2123.3872927,2123.4540480000005,2123.5043436000005,2123.5043436000005,2123.5043436000005,2123.5043436000005,2123.5539646000007,2123.5539646000007,2123.5539646000007,2123.5539646000007,2123.5539646000007,2123.5539646000007,2123.5539646000007,2123.5539646000007,2123.5539646000007,2123.5539646000007,num_3,0.5745039999992514,2124.1547304999995,2124.1547304999995,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,0,1,-1,1,2,121,985,333,2124.1547304999995,2124.1547304999995,2124.6552347000006,2124.7219615999993,2124.7722435000005,2124.7722435000005,2124.7722435000005,2124.7722435000005,2124.8221289000003,2124.8221289000003,2124.8221289000003,2124.8221289000003,2124.8221289000003,2124.8221289000003,2124.8221289000003,2124.8221289000003,2124.8221289000003,2124.8221289000003,num_3,0.6255514999984371,2125.4724964999996,2125.4724964999996,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,315,0,0,1,0,2,122,986,86,2125.4724964999996,2125.4724964999996,2125.973483500001,2126.0400989,2126.0903876,2126.0903876,2126.0903876,2126.0903876,2126.140365800001,2126.140365800001,2126.140365800001,2126.140365800001,2126.140365800001,2126.140365800001,2126.140365800001,2126.140365800001,2126.140365800001,2126.140365800001,num_3,0.5162927999999738,2126.673899300001,2126.673899300001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,315,1,0,-1,0,2,123,987,32,2126.673899300001,2126.673899300001,2127.1744203999997,2127.2411408,2127.291421500001,2127.291421500001,2127.291421500001,2127.291421500001,2127.3413217000007,2127.3413217000007,2127.3413217000007,2127.3413217000007,2127.3413217000007,2127.3413217000007,2127.3413217000007,2127.3413217000007,2127.3413217000007,2127.3413217000007,num_1,0.6265536000000793,2127.9917608000005,2127.9917608000005,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,315,1,0,-1,1,2,124,988,320,2127.9917608000005,2127.9917608000005,2128.4924399,2128.5591391999997,2128.609437600001,2128.609437600001,2128.609437600001,2128.609437600001,2128.6592962999994,2128.6592962999994,2128.6592962999994,2128.6592962999994,2128.6592962999994,2128.6592962999994,2128.6592962999994,2128.6592962999994,2128.6592962999994,2128.6592962999994,num_1,0.44579889999931765,2129.126383,2129.126383,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
