contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
15.7,45,0,1,1,0,2,252,1116,109,1707.5417165,1707.5417165,1708.0424805000002,1708.1090826,1708.1592563999984,1708.1592563999984,1708.1592563999984,1708.1592563999984,1708.2090812999995,1708.2090812999995,1708.2090812999995,1708.2090812999995,1708.2090812999995,1708.2090812999995,1708.2090812999995,1708.2090812999995,1708.2090812999995,1708.2090812999995,num_1,0.7080629000010958,1708.9431761999986,1708.9431761999986,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,315,0,0,-1,1,2,253,1117,297,1708.9431761999986,1708.9431761999986,1709.443656200001,1709.5102351999994,1709.5605716999999,1709.5605716999999,1709.5605716999999,1709.5605716999999,1709.610542399998,1709.610542399998,1709.610542399998,1709.610542399998,1709.610542399998,1709.610542399998,1709.610542399998,1709.610542399998,1709.610542399998,1709.610542399998,num_3,0.45968100000027334,1710.094294300001,1710.094294300001,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,45,0,1,-1,1,2,254,1118,328,1710.094294300001,1710.094294300001,1710.5946531000009,1710.6614945000001,1710.7116825999983,1710.7116825999983,1710.7116825999983,1710.7116825999983,1710.7616912999983,1710.7616912999983,1710.7616912999983,1710.7616912999983,1710.7616912999983,1710.7616912999983,1710.7616912999983,1710.7616912999983,1710.7616912999983,1710.7616912999983,num_3,0.6272171999989951,1711.4120057,1711.4120057,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,45,1,0,1,0,2,255,1119,98,1711.4120057,1711.4120057,1711.9127475999994,1711.9794856000008,1712.0297944999984,1712.0297944999984,1712.0297944999984,1712.0297944999984,1712.0796650000011,1712.0796650000011,1712.0796650000011,1712.0796650000011,1712.0796650000011,1712.0796650000011,1712.0796650000011,1712.0796650000011,1712.0796650000011,1712.0796650000011,num_3,0.5743698000005679,1712.6801914999996,1712.6801914999996,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,315,0,0,-1,0,2,256,1120,9,1712.6801914999996,1712.6801914999996,1713.1806847999978,1713.2475430999984,1713.2976161999977,1713.2976161999977,1713.2976161999977,1713.2976161999977,1713.3476028000005,1713.3476028000005,1713.3476028000005,1713.3476028000005,1713.3476028000005,1713.3476028000005,1713.3476028000005,1713.3476028000005,1713.3476028000005,1713.3476028000005,num_3,0.5379065999986778,1713.9147300000004,1713.9147300000004,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,45,0,1,-1,0,2,257,1121,44,1713.9147300000004,1713.9147300000004,1714.4151447000004,1714.4819841999997,1714.5322567000003,1714.5322567000003,1714.5322567000003,1714.5322567000003,1714.5821634999993,1714.5821634999993,1714.5821634999993,1714.5821634999993,1714.5821634999993,1714.5821634999993,1714.5821634999993,1714.5821634999993,1714.5821634999993,1714.5821634999993,num_3,0.7115857000026153,1715.3161357999998,1715.3161357999998,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,315,1,0,-1,1,2,258,1122,316,1715.3161357999998,1715.3161357999998,1715.8169254999993,1715.8835508999982,1715.9339963999992,1715.9339963999992,1715.9339963999992,1715.9339963999992,1715.983731299999,1715.983731299999,1715.983731299999,1715.983731299999,1715.983731299999,1715.983731299999,1715.983731299999,1715.983731299999,1715.983731299999,1715.983731299999,num_3,0.5415012999983446,1716.550779699999,1716.550779699999,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,45,1,1,-1,1,2,259,1123,344,1716.550779699999,1716.550779699999,1717.0514514999995,1717.1181558999997,1717.1683478999985,1717.1683478999985,1717.1683478999985,1717.1683478999985,1717.2182125,1717.2182125,1717.2182125,1717.2182125,1717.2182125,1717.2182125,1717.2182125,1717.2182125,1717.2182125,1717.2182125,num_3,0.6437700999995286,1717.8853251,1717.8853251,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,315,0,0,1,1,2,260,1124,373,1717.8853251,1717.8853251,1718.3859225999986,1718.4526211000011,1718.5029353999998,1718.5029353999998,1718.5029353999998,1718.5029353999998,1718.5528331999994,1718.5528331999994,1718.5528331999994,1718.5528331999994,1718.5528331999994,1718.5528331999994,1718.5528331999994,1718.5528331999994,1718.5528331999994,1718.5528331999994,num_3,0.5489807999983896,1719.1198474999983,1719.1198474999983,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,315,1,1,1,-1,2,261,1125,283,1719.1198474999983,1719.1198474999983,1719.6206672999979,1719.6868866000004,1719.737421400001,1719.737421400001,1719.737421400001,1719.737421400001,1719.7875290999982,1719.7875290999982,1719.7875290999982,1719.7875290999982,1719.7875290999982,1719.7875290999982,1719.7875290999982,1719.7875290999982,1719.7875290999982,1719.7875290999982,num_3,0.9694479999998293,1720.7883167,1720.7883167,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,0,0,1,1,2,262,1126,360,1720.7883167,1720.7883167,1721.288764500001,1721.3555420000012,1721.4058714999992,1721.4058714999992,1721.4058714999992,1721.4058714999992,1721.455747,1721.455747,1721.455747,1721.455747,1721.455747,1721.455747,1721.455747,1721.455747,1721.455747,1721.455747,num_3,0.7898642000000109,1722.273150000001,1722.273150000001,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,45,0,1,1,1,2,263,1127,399,1722.273150000001,1722.273150000001,1722.7736366999998,1722.8403260999985,1722.8906408000003,1722.8906408000003,1722.8906408000003,1722.8906408000003,1722.9404563999997,1722.9404563999997,1722.9404563999997,1722.9404563999997,1722.9404563999997,1722.9404563999997,1722.9404563999997,1722.9404563999997,1722.9404563999997,1722.9404563999997,num_1,0.7453940000013972,1723.7078704999985,1723.7078704999985,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,0,1,1,0,2,264,1128,108,1723.7078704999985,1723.7078704999985,1724.2083688999992,1724.2751456000005,1724.325445800001,1724.325445800001,1724.325445800001,1724.325445800001,1724.3752793999993,1724.3752793999993,1724.3752793999993,1724.3752793999993,1724.3752793999993,1724.3752793999993,1724.3752793999993,1724.3752793999993,1724.3752793999993,1724.3752793999993,num_1,0.5265236999985063,1724.9257985000004,1724.9257985000004,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,315,0,1,1,1,2,265,1129,407,1724.9257985000004,1724.9257985000004,1725.4261891999995,1725.4930376999982,1725.5433355999994,1725.5433355999994,1725.5433355999994,1725.5433355999994,1725.5931749999982,1725.5931749999982,1725.5931749999982,1725.5931749999982,1725.5931749999982,1725.5931749999982,1725.5931749999982,1725.5931749999982,1725.5931749999982,1725.5931749999982,num_1,0.47674299999926006,1726.0936030000012,1726.0936030000012,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,45,0,1,-1,-1,2,266,1130,184,1726.0936030000012,1726.0936030000012,1726.594163400001,1726.6608296999984,1726.7111175999999,1726.7111175999999,1726.7111175999999,1726.7111175999999,1726.7609315000009,1726.7609315000009,1726.7609315000009,1726.7609315000009,1726.7609315000009,1726.7609315000009,1726.7609315000009,1726.7609315000009,1726.7609315000009,1726.7609315000009,num_3,0.48440040000059525,1727.278172899998,1727.278172899998,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,45,1,0,-1,0,2,267,1131,19,1727.278172899998,1727.278172899998,1727.7785546999985,1727.8453588000011,1727.8954750000012,1727.8954750000012,1727.8954750000012,1727.8954750000012,1727.945356199998,1727.945356199998,1727.945356199998,1727.945356199998,1727.945356199998,1727.945356199998,1727.945356199998,1727.945356199998,1727.945356199998,1727.945356199998,num_1,0.5400828999991063,1728.5124020000003,1728.5124020000003,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,315,0,0,-1,1,2,268,1132,301,1728.5124020000003,1728.5124020000003,1729.012985999998,1729.079583300001,1729.1299413999986,1729.1299413999986,1729.1299413999986,1729.1299413999986,1729.1797346999992,1729.1797346999992,1729.1797346999992,1729.1797346999992,1729.1797346999992,1729.1797346999992,1729.1797346999992,1729.1797346999992,1729.1797346999992,1729.1797346999992,num_1,0.4811426999985997,1729.6801712999986,1729.6801712999986,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,45,0,1,-1,1,2,269,1133,329,1729.6801712999986,1729.6801712999986,1730.1810253000003,1730.2476352999984,1730.2980499000005,1730.2980499000005,1730.2980499000005,1730.2980499000005,1730.3479229000004,1730.3479229000004,1730.3479229000004,1730.3479229000004,1730.3479229000004,1730.3479229000004,1730.3479229000004,1730.3479229000004,1730.3479229000004,1730.3479229000004,num_3,0.4741621000030136,1730.8483637999998,1730.8483637999998,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,45,0,1,-1,0,2,270,1134,38,1730.8483637999998,1730.8483637999998,1731.3488104999997,1731.4155646,1731.4657909999987,1731.4657909999987,1731.4657909999987,1731.4657909999987,1731.5157852000011,1731.5157852000011,1731.5157852000011,1731.5157852000011,1731.5157852000011,1731.5157852000011,1731.5157852000011,1731.5157852000011,1731.5157852000011,1731.5157852000011,num_3,0.529728100002103,1732.0662588999985,1732.0662588999985,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,45,1,1,-1,-1,2,271,1135,199,1732.0662588999985,1732.0662588999985,1732.566919599998,1732.6333586,1732.6837061000006,1732.6837061000006,1732.6837061000006,1732.6837061000006,1732.7336207999979,1732.7336207999979,1732.7336207999979,1732.7336207999979,1732.7336207999979,1732.7336207999979,1732.7336207999979,1732.7336207999979,1732.7336207999979,1732.7336207999979,num_3,0.7677046999997401,1733.5177221999984,1733.5177221999984,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,315,0,1,1,1,2,272,1136,405,1733.5177221999984,1733.5177221999984,1734.0182247000012,1734.0848225000009,1734.1352281,1734.1352281,1734.1352281,1734.1352281,1734.1850388999992,1734.1850388999992,1734.1850388999992,1734.1850388999992,1734.1850388999992,1734.1850388999992,1734.1850388999992,1734.1850388999992,1734.1850388999992,1734.1850388999992,num_3,0.6448932999992394,1734.8523624000009,1734.8523624000009,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,315,1,0,1,-1,2,273,1137,250,1734.8523624000009,1734.8523624000009,1735.3528903999977,1735.419616700001,1735.469887299998,1735.469887299998,1735.469887299998,1735.469887299998,1735.5198039999996,1735.5198039999996,1735.5198039999996,1735.5198039999996,1735.5198039999996,1735.5198039999996,1735.5198039999996,1735.5198039999996,1735.5198039999996,1735.5198039999996,num_3,0.5340844000020297,1736.070249100001,1736.070249100001,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,45,1,0,-1,0,2,274,1138,22,1736.070249100001,1736.070249100001,1736.5705806000005,1736.6374536000003,1736.6878025000005,1736.6878025000005,1736.6878025000005,1736.6878025000005,1736.7376411000005,1736.7376411000005,1736.7376411000005,1736.7376411000005,1736.7376411000005,1736.7376411000005,1736.7376411000005,1736.7376411000005,1736.7376411000005,1736.7376411000005,num_1,0.5393499999991036,1737.3048012,1737.3048012,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,45,0,0,-1,-1,2,275,1139,147,1737.3048012,1737.3048012,1737.8053660999976,1737.872171799998,1737.9225069999993,1737.9225069999993,1737.9225069999993,1737.9225069999993,1737.9719222999993,1737.9719222999993,1737.9719222999993,1737.9719222999993,1737.9719222999993,1737.9719222999993,1737.9719222999993,1737.9719222999993,1737.9719222999993,1737.9719222999993,num_3,0.522381900002074,1738.522621600001,1738.522621600001,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,315,0,0,-1,1,2,276,1140,303,1738.522621600001,1738.522621600001,1739.0231734000008,1739.0900975000004,1739.140359699999,1739.140359699999,1739.140359699999,1739.140359699999,1739.1901245000008,1739.1901245000008,1739.1901245000008,1739.1901245000008,1739.1901245000008,1739.1901245000008,1739.1901245000008,1739.1901245000008,1739.1901245000008,1739.1901245000008,num_3,0.5837472999992315,1739.7908014999994,1739.7908014999994,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,315,0,0,-1,-1,2,277,1141,155,1739.7908014999994,1739.7908014999994,1740.2913227999998,1740.3579998999994,1740.408027900001,1740.408027900001,1740.408027900001,1740.408027900001,1740.4576979999983,1740.4576979999983,1740.4576979999983,1740.4576979999983,1740.4576979999983,1740.4576979999983,1740.4576979999983,1740.4576979999983,1740.4576979999983,1740.4576979999983,num_3,0.45219619999988936,1740.941666300001,1740.941666300001,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,45,0,0,1,0,2,278,1142,79,1740.941666300001,1740.941666300001,1741.4422235999991,1741.5088706999995,1741.5592197999977,1741.5592197999977,1741.5592197999977,1741.5592197999977,1741.6091788000012,1741.6091788000012,1741.6091788000012,1741.6091788000012,1741.6091788000012,1741.6091788000012,1741.6091788000012,1741.6091788000012,1741.6091788000012,1741.6091788000012,num_3,0.40392139999676147,1742.0428914000004,1742.0428914000004,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,315,0,0,-1,0,2,279,1143,11,1742.0428914000004,1742.0428914000004,1742.5433911,1742.610072899999,1742.6604139999981,1742.6604139999981,1742.6604139999981,1742.6604139999981,1742.7102472999977,1742.7102472999977,1742.7102472999977,1742.7102472999977,1742.7102472999977,1742.7102472999977,1742.7102472999977,1742.7102472999977,1742.7102472999977,1742.7102472999977,num_3,0.39902710000023944,1743.1271239999987,1743.1271239999987,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,315,1,1,1,0,2,280,1144,142,1743.1271239999987,1743.1271239999987,1743.6277917000007,1743.6944836000002,1743.744754299998,1743.744754299998,1743.744754299998,1743.744754299998,1743.7947026000002,1743.7947026000002,1743.7947026000002,1743.7947026000002,1743.7947026000002,1743.7947026000002,1743.7947026000002,1743.7947026000002,1743.7947026000002,1743.7947026000002,num_1,0.7386565000015253,1744.561778700001,1744.561778700001,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,1,1,-1,-1,2,281,1145,198,1744.561778700001,1744.561778700001,1745.0625465999983,1745.1292780000003,1745.1795977000002,1745.1795977000002,1745.1795977000002,1745.1795977000002,1745.2294552999992,1745.2294552999992,1745.2294552999992,1745.2294552999992,1745.2294552999992,1745.2294552999992,1745.2294552999992,1745.2294552999992,1745.2294552999992,1745.2294552999992,num_3,0.4646290999990015,1745.7130049999978,1745.7130049999978,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,1,1,1,-1,2,282,1146,270,1745.7130049999978,1745.7130049999978,1746.2137598000008,1746.2804662999988,1746.3307614000005,1746.3307614000005,1746.3307614000005,1746.3307614000005,1746.3806479999985,1746.3806479999985,1746.3806479999985,1746.3806479999985,1746.3806479999985,1746.3806479999985,1746.3806479999985,1746.3806479999985,1746.3806479999985,1746.3806479999985,num_3,0.44889210000110324,1746.847569999998,1746.847569999998,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,45,0,1,1,0,2,283,1147,113,1746.847569999998,1746.847569999998,1747.3481551000004,1747.4148827999998,1747.4651239999985,1747.4651239999985,1747.4651239999985,1747.4651239999985,1747.5150648999988,1747.5150648999988,1747.5150648999988,1747.5150648999988,1747.5150648999988,1747.5150648999988,1747.5150648999988,1747.5150648999988,1747.5150648999988,1747.5150648999988,num_3,0.4911162999997032,1748.032207100001,1748.032207100001,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,1,1,1,1,2,284,1148,420,1748.032207100001,1748.032207100001,1748.5328215000009,1748.5995497000004,1748.6498638000012,1748.6498638000012,1748.6498638000012,1748.6498638000012,1748.6993208999993,1748.6993208999993,1748.6993208999993,1748.6993208999993,1748.6993208999993,1748.6993208999993,1748.6993208999993,1748.6993208999993,1748.6993208999993,1748.6993208999993,num_1,0.9215703999980178,1749.650477799998,1749.650477799998,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,0,0,1,0,2,285,1149,78,1749.650477799998,1749.650477799998,1750.151007299999,1750.217721500001,1750.2679678999993,1750.2679678999993,1750.2679678999993,1750.2679678999993,1750.317773499999,1750.317773499999,1750.317773499999,1750.317773499999,1750.317773499999,1750.317773499999,1750.317773499999,1750.317773499999,1750.317773499999,1750.317773499999,num_3,0.45509989999845857,1750.8014718999984,1750.8014718999984,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,45,0,1,-1,1,2,286,1150,325,1750.8014718999984,1750.8014718999984,1751.3023356000012,1751.3689928999993,1751.4192291,1751.4192291,1751.4192291,1751.4192291,1751.4690340999987,1751.4690340999987,1751.4690340999987,1751.4690340999987,1751.4690340999987,1751.4690340999987,1751.4690340999987,1751.4690340999987,1751.4690340999987,1751.4690340999987,num_3,0.5686084000008123,1752.069559399999,1752.069559399999,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,45,1,0,1,0,2,287,1151,92,1752.069559399999,1752.069559399999,1752.5699701000012,1752.6366855999986,1752.6871269000003,1752.6871269000003,1752.6871269000003,1752.6871269000003,1752.7369772999991,1752.7369772999991,1752.7369772999991,1752.7369772999991,1752.7369772999991,1752.7369772999991,1752.7369772999991,1752.7369772999991,1752.7369772999991,1752.7369772999991,num_3,3.955781799999386,1756.724252699998,1756.724252699998,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
